arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
1052,839,0,839,839,4,36519,24422,16656,0,0,0,0,0,0,0,566,221,345,2014,1391,2403,43
870,578,0,578,578,2,20408,13377,8920,0,0,0,0,0,0,0,512,193,318,1865,1344,2221,36
579,550,0,471,471,2,14642,9596,6390,0,0,0,0,0,0,0,326,135,218,1316,954,1560,24
482,464,0,451,451,0,29488,19991,13866,3423,0,0,0,0,0,0,0,124,196,1322,947,1545,25
535,535,0,598,598,1,31266,21074,14512,6561,0,0,0,0,0,0,0,138,220,1355,953,1602,26
742,742,0,391,391,0,15112,9916,6644,3272,0,0,0,0,0,0,0,169,445,1026,713,1496,25
493,493,0,522,522,0,13961,9099,6098,3000,0,0,0,0,0,0,0,104,178,1171,851,1370,20
1073,1073,0,809,809,3,27768,18234,12144,6089,0,0,0,0,0,0,0,258,418,2580,1829,3050,51
613,613,0,736,736,8,57488,39791,27425,12365,0,0,0,0,0,0,0,133,224,1367,972,1619,27
596,596,0,699,699,3,48022,32818,22808,10009,0,0,0,0,0,0,0,126,219,1295,878,1542,28
753,753,0,357,357,2,33505,22714,15696,7017,0,0,0,0,0,0,0,0,226,1323,958,1575,25
636,636,0,273,273,0,11657,7643,5106,2536,0,0,0,0,0,0,0,0,195,1066,751,1281,20
838,838,0,800,800,2,19566,12780,8544,4235,0,0,0,0,0,0,0,0,278,1723,1257,2035,32
592,592,0,595,595,12,57098,39176,27338,11837,0,0,0,0,0,0,0,0,208,1136,801,1368,22
610,610,0,571,571,3,31776,21342,14675,6666,1,0,0,0,0,0,0,0,277,1692,1209,2002,32
492,492,0,424,363,0,12280,8053,5374,2678,0,0,0,0,0,0,0,0,201,1019,737,1237,19
507,507,0,504,498,0,13831,9014,6036,2978,2,0,0,0,0,0,0,0,0,1210,877,1420,21
1561,1561,0,1012,657,8,27933,18335,12213,6122,0,0,0,0,0,0,0,0,0,2497,1747,2994,51
489,489,0,472,452,2,14314,9374,6255,3119,0,0,0,0,0,0,0,0,0,1355,982,1590,26
669,669,0,587,775,3,44458,30211,20967,9243,3,139,0,0,0,0,0,0,0,1724,1242,2015,32
475,475,0,475,496,0,33182,22583,15661,6922,0,105,0,0,0,0,0,0,0,1174,848,1384,23
6775,6775,0,6775,3254,17,223737,97755,204737,249529,161,29202,161106,185095,1062472,25791,11298,0,0,11982,13055,27229,511
841,841,0,841,841,0,0,0,0,8125,4,159,5274,5217,20682,502,340,0,0,0,1157,2263,34
843,843,0,843,843,0,0,0,0,14956,0,124,9689,9637,37622,356,216,0,0,0,1229,2070,30
1049,1049,0,1049,1049,0,0,0,0,8342,0,237,5378,5271,21336,443,180,0,0,0,1727,3140,56
586,586,0,586,586,0,0,0,0,2811,0,125,1822,1774,7305,215,89,0,0,0,695,1267,21
633,633,0,633,633,0,0,0,0,3158,0,128,2045,1989,8178,199,60,0,0,0,1014,1668,25
763,763,0,763,763,12,0,0,0,3566,4,151,2320,2266,9269,348,185,0,0,0,2154,1654,23
610,610,0,610,610,24,0,0,0,3373,0,137,2155,2097,8689,220,68,0,0,0,0,1896,27
664,664,0,664,664,27,0,0,0,7162,0,134,4633,4579,18167,245,99,0,0,0,0,1492,23
596,596,0,596,596,18,0,0,0,2539,0,103,1627,1583,6543,161,43,0,0,0,0,1255,20
612,612,0,612,612,29,0,0,0,9971,3,131,6500,6451,25268,304,170,0,0,0,0,1857,29
487,487,0,487,487,18,0,0,0,3007,0,122,1916,1864,7738,190,51,0,0,0,0,1553,26
879,879,0,879,879,20,550845,0,0,8055,0,184,5170,5093,20439,337,133,0,0,0,0,2284,43
1086,1086,0,1086,1086,28,487156,0,0,14116,3,178,8366,8296,32586,341,147,72,0,0,0,0,36
481,481,0,481,481,11,329183,0,0,0,0,132,1966,1913,7901,223,80,47,0,0,0,0,25
557,557,0,557,557,14,325321,0,0,0,0,123,1928,1876,7726,203,62,38,0,0,0,0,26
600,600,0,600,600,18,402761,0,0,0,1,155,2368,2306,9458,324,123,54,0,0,0,0,32
513,513,0,513,513,24,371108,0,0,0,0,122,5736,5685,22439,228,83,41,0,0,0,0,27
688,688,0,688,688,31,403207,160242,0,0,0,155,2438,2372,9812,229,57,40,0,0,0,0,34
778,778,0,778,778,25,392144,246113,0,0,0,142,2226,2166,8975,206,58,33,0,0,0,0,0
633,633,0,633,633,24,425199,265432,0,0,0,167,2541,2473,10272,261,79,40,0,0,0,0,0
949,949,0,949,949,50,344399,216160,0,0,0,122,4464,4413,17500,210,77,45,0,0,0,0,0
701,701,0,701,701,15,380022,240483,0,0,2,151,5786,5725,23178,345,147,79,0,0,0,0,0
828,828,0,828,828,29,448935,281763,0,0,2,4496,27261,27107,113421,1257,466,177,604,0,0,0,0
526,491,0,491,491,27,306178,191135,108313,0,0,115,1582,1535,6287,233,86,42,44,0,0,0,0
0,769,0,769,769,41,519844,324578,200654,0,0,4133,25387,25260,105605,2185,1428,268,1159,0,0,0,0
0,881,0,881,881,13,333498,209496,130690,0,0,224,3516,3421,14187,424,129,64,64,0,0,0,0
0,564,0,564,564,2,32851,22257,15349,0,0,9865,50138,50138,212811,1945,590,165,424,0,0,0,0
0,810,0,810,810,5,18364,12062,8034,0,0,11772,58775,58775,249951,2019,437,69,367,0,0,0,0
0,553,0,553,553,0,19804,13001,8675,0,0,14497,70127,70127,299191,2348,476,53,423,0,0,0,0
0,703,0,703,703,0,16783,10997,7355,0,0,10415,51312,51309,218551,1921,374,54,319,192,0,0,0
0,477,0,477,477,0,16563,10845,7279,0,0,0,56489,56489,241009,1914,388,45,343,1493,0,0,0
0,768,0,768,768,5,16265,10554,7079,0,0,0,39650,39650,169170,1259,290,34,255,948,0,0,0
0,2373,0,2373,2373,47,784305,495741,309887,0,0,0,74741,54518,229441,3768,2020,513,1507,1559,834,0,0
0,584,0,584,584,19,348159,218463,135643,0,0,0,0,2060,8518,209,67,42,24,113,71,0,0
0,425,0,425,425,16,285811,179642,111290,0,0,0,0,4531,17862,185,79,46,33,84,54,0,0
0,1434,0,1002,1002,21,396259,250519,156747,66792,0,0,0,3241,13426,332,101,52,48,185,118,0,0
0,0,0,489,489,6,41584,28755,19631,9123,0,0,0,49035,208280,1635,380,73,307,1226,844,0,0
0,0,0,566,566,3,47839,32655,22694,9960,0,0,0,50251,214327,1777,383,86,297,1365,949,0,0
0,0,0,692,692,2,42858,29031,20036,8994,0,0,0,60785,257547,2150,464,95,369,1653,1181,0,0
0,0,0,350,350,2,11849,7770,5194,2576,0,0,0,39030,166524,1408,268,35,232,1120,777,0,0
0,0,0,553,553,0,14012,9196,6141,3054,0,0,0,45328,193335,1522,323,44,279,1176,791,0,0
0,0,0,603,603,2,14376,9377,6274,3102,0,0,0,37635,160536,1373,273,48,225,1078,771,1293,0
0,0,0,533,533,1,32817,22122,15183,6939,0,0,0,0,232440,1969,410,86,323,1528,1071,1882,0
0,0,0,423,423,3,14668,9521,6387,3133,5,0,0,0,232759,2033,453,89,363,1548,1087,1943,0
0,0,0,401,401,0,11959,7820,5235,2584,0,0,0,0,158438,1488,314,55,259,1151,826,1433,0
0,0,0,729,872,5,61691,41765,28811,12953,1,248,0,0,412361,3318,737,116,620,2533,1755,3201,0
0,0,0,0,762,0,16806,10937,7322,3614,3,156,0,0,162834,1454,358,83,274,1063,755,1370,0
0,0,0,0,562,28,318922,201515,125956,75558,14,8953,0,0,8135,219,56,35,20,114,74,183,0
0,0,0,0,601,22,338454,212752,132154,80598,19,9997,47368,0,8709,232,58,43,14,116,72,188,0
0,0,0,0,0,24,460804,289295,179493,109801,21,13617,66114,0,42596,337,163,85,77,114,70,251,0
0,0,0,0,0,39,308192,193791,120369,73421,18,9064,44088,0,7850,211,49,25,23,110,71,185,0
0,0,0,0,0,19,284471,179749,112348,67401,12,7986,40555,0,18340,200,71,44,26,87,55,155,0
0,0,0,0,0,60,662058,416150,257799,158351,30,19582,94737,0,14450,483,150,84,66,232,158,399,101
453,0,0,0,0,13,280290,176196,109326,66870,13,8285,40098,0,0,213,57,44,12,117,82,174,44
586,0,0,0,0,27,405712,255029,158432,96597,23,11985,58051,58519,0,0,73,48,25,141,93,230,63
383,0,0,0,0,0,309981,194862,120911,73951,14,9162,44348,44348,0,0,56,39,17,109,69,178,52
607,0,0,0,0,0,282190,177406,110136,67270,16,8305,40382,40382,0,0,74,44,29,112,79,189,47
588,0,0,0,0,0,345174,219001,137087,81914,15,9466,48974,48974,0,0,84,50,33,105,67,189,50
362,0,0,0,0,0,270825,171130,106985,64144,12,7603,38606,38606,0,0,40,31,8,94,60,149,46
772,868,0,0,0,0,487327,307396,191593,115802,22,13924,69558,69558,0,0,67,54,24,185,126,277,67
496,496,0,0,0,0,276772,194288,120661,73627,18,9132,44243,44242,196280,0,0,40,19,115,77,160,25
659,659,0,0,0,0,0,298412,185134,113278,22,14032,67917,67917,289555,0,0,46,32,179,122,249,37
653,653,0,0,0,0,0,236898,148128,88769,21,10495,53469,53469,226779,0,0,0,38,129,83,197,30
383,383,0,0,0,0,0,199780,124004,75776,18,9366,45494,45494,193816,0,0,0,17,112,72,155,25
771,771,0,0,0,0,0,266659,165453,101206,20,12534,60669,60669,258685,0,0,0,244,708,503,996,43
4551,4022,0,4135,4347,61,43983,162000,101671,112290,86,13447,68462,68109,288156,2344,801,154,133,793,630,1275,192
11983,12203,0,11518,11699,175,125457,208350,136988,79936,202,9452,58017,63429,448764,4365,969,469,638,3482,2624,4355,581
13241,13177,0,13371,14131,199,789544,276319,167883,93611,191,9608,19491,18780,73620,3130,548,332,185,2132,1754,2911,595
11206,11217,0,11523,11465,172,125241,78113,138826,79522,195,8654,53650,88124,381203,5511,811,421,348,3160,2413,2652,496
12859,12909,0,12644,12810,206,383863,83917,56212,27893,188,2132,19432,18693,72370,2890,298,304,247,2751,2194,3611,598
12324,12213,0,12019,11963,195,396568,240216,241413,137037,207,8386,82402,81289,339519,4514,578,319,254,2681,1770,2767,505
12726,12695,0,12374,12324,182,124369,77542,53058,26455,184,2135,19772,19073,75636,3076,326,446,476,2750,2149,4573,618
11785,12131,0,12861,12925,184,442715,497934,310066,174793,211,10293,57739,54995,220485,2926,320,215,85,2099,1739,2697,517
12067,11178,0,11585,11930,171,129663,80180,53439,26298,182,7390,48050,47138,198831,3897,920,453,508,3059,2368,4053,614
12849,12849,0,13240,12979,192,370905,238533,156905,92830,185,2184,20563,19235,74129,2947,377,238,137,2122,2118,3478,533
12436,12638,0,12569,12118,196,427310,259090,158829,88011,198,15548,82779,81148,204113,4597,995,475,517,2660,2139,3612,567
12195,12486,0,12299,12915,180,346967,216239,138154,25617,190,2198,20357,19710,77102,3158,328,216,78,1997,2078,3591,685
11397,11822,0,12124,11988,203,422438,275367,182106,106109,213,19819,101323,96050,228852,3899,590,341,107,2132,1759,2800,553
13117,12803,0,12600,11854,196,128562,78830,52426,26996,187,2199,20657,19624,77213,3955,632,344,288,3340,2635,4713,698
12822,12574,0,12574,12259,195,558193,362108,175656,88746,204,10511,63539,19655,73333,2885,318,245,77,2084,1725,2648,481
12783,12701,0,11963,12353,172,126189,78517,52511,92459,199,9533,54636,52049,345635,4539,853,350,410,3103,2445,4207,560
12093,12148,0,12016,12891,222,560439,352292,138854,79275,195,8613,19616,18888,73397,2993,329,210,120,2124,1770,2812,558
12028,11963,0,12432,12071,218,126809,80889,175008,105710,206,11313,104732,99121,398876,4726,596,313,275,2607,1734,2690,485
13919,13522,0,12544,12663,190,125132,78151,52024,25656,180,2092,19321,18527,72072,2938,348,367,540,2817,2195,5043,648
11466,11813,0,11958,11958,212,349121,369369,241011,146772,218,10281,62827,64320,277107,2924,341,240,122,2094,1726,2690,494
13584,13116,0,13476,13560,200,128192,76688,51236,26082,177,5241,51223,48740,194964,3809,883,392,482,2637,2420,4324,643
11745,11760,0,12041,12120,148,572989,357887,225415,132171,200,8684,52862,53405,77848,3271,398,241,143,2190,1741,2815,609
11787,12153,0,12338,12299,132,129312,80892,54288,27254,190,11813,65896,62168,248393,5050,1066,459,562,2631,2117,3533,558
12648,13776,0,12563,12873,148,399492,241937,150031,25748,181,2124,19776,19078,74298,2933,285,213,91,2109,2147,3655,550
11550,11518,0,11850,11695,122,351187,218958,140279,82106,210,17019,97035,99946,257342,4137,690,284,94,2113,1751,2678,504
12893,13177,0,13311,12807,139,126356,78702,50893,25574,210,2143,19341,18715,72248,3864,647,275,352,3195,2465,4314,560
12657,12597,0,12374,12715,223,589117,356957,204325,131068,247,15011,82421,49996,211019,3716,686,210,137,2013,1709,2513,360
12208,12208,0,11602,11643,143,125863,79140,52440,26839,235,2139,20197,18529,264955,3705,633,271,612,3168,2425,4189,513
13217,13282,0,13008,13546,192,728494,436586,156638,87167,197,8961,19024,18647,72213,2928,305,227,92,2187,1817,2877,571
11334,11292,0,11380,11637,127,122709,75256,49856,75735,177,8628,53456,90849,396868,5052,1110,346,401,2828,2128,2466,469
12128,12509,0,12511,12523,145,401758,73140,47896,22961,121,1679,16795,16229,63948,2401,266,159,320,2345,1806,3090,485
11075,11196,0,10790,11518,130,361541,219833,224869,128587,145,14673,51667,79866,335030,4234,522,219,307,2491,1853,2156,373
12617,12818,0,12198,12173,130,109332,70607,47106,23563,126,1756,17143,16225,62963,2402,397,242,416,2350,1811,3939,458
16525,16672,0,12019,12019,148,425736,475886,286214,159201,147,8901,54626,52027,208812,2175,221,1056,5165,5783,4344,13203,1107
3036,3036,0,2782,0,0,0,777192,485970,291222,61,34358,175963,175935,745083,0,0,0,2335,3195,2337,5431,508
375,375,0,375,0,0,0,199534,123818,75715,18,9361,45430,45430,193589,0,0,0,0,108,70,183,25
525,525,0,525,0,0,0,306108,190676,115432,21,13877,69283,69283,294629,0,0,0,0,153,98,224,35
784,784,0,784,0,0,0,385374,242667,146111,33,17326,87827,87823,372865,2774,0,0,0,185,124,319,45
357,357,0,357,0,0,0,0,108333,64557,15,7991,38676,38674,164910,1437,315,0,0,85,51,130,22
583,583,0,583,0,0,0,0,0,83803,15,9935,50333,50333,213779,1880,421,0,0,106,68,212,25
669,669,0,669,720,0,0,0,0,121892,23,15082,72955,72955,311230,2658,647,0,0,188,111,302,38
552,552,0,552,552,0,0,0,0,73878,17,8739,44446,44446,188623,1078,430,0,0,0,97,233,33
488,488,0,488,488,0,0,0,0,87013,16,10169,52392,52392,222076,1684,369,0,0,0,81,185,30
458,458,0,458,458,0,0,0,0,68315,13,8452,40885,40885,174423,1509,274,0,0,0,51,133,20
482,482,0,482,482,0,0,0,0,94337,22,11388,55153,55150,235052,1225,451,153,0,0,79,196,28
424,424,0,424,424,0,0,0,0,0,15,10047,48591,48591,207310,1092,346,134,0,0,67,199,49
882,882,0,882,882,0,0,0,0,0,24,15389,78028,78028,331300,1778,547,212,0,0,107,284,78
1211,1211,0,1211,1211,35,0,0,0,0,40,21908,109607,109607,465889,3736,949,357,0,0,531,1420,98
482,482,0,482,482,2,0,0,0,0,15,9996,48367,48367,206293,1784,355,136,0,0,0,184,24
476,476,0,476,476,2,0,0,0,0,15,9904,47917,47917,204452,1588,350,137,0,0,0,184,25
275,275,0,275,275,0,0,0,0,0,17,7641,37013,37011,157645,1278,270,103,199,0,0,143,22
848,848,0,848,848,3,0,0,0,0,0,10286,51573,51573,218643,1625,503,144,359,0,0,296,43
862,862,0,862,862,22,0,0,0,0,0,4298,26005,25909,108638,925,280,121,158,0,0,2136,39
772,772,0,772,772,47,0,0,0,0,0,171,8027,7955,31274,298,105,49,55,0,0,2355,44
618,618,0,618,618,19,0,0,0,0,0,181,2319,2258,9231,260,85,39,46,136,0,1695,30
622,622,0,622,622,27,0,0,0,0,0,0,2022,1969,8128,238,85,39,45,126,0,1436,25
536,536,0,536,536,15,286730,0,0,0,0,0,1723,1677,6927,180,58,29,29,98,0,1643,21
1038,1038,0,1038,1038,32,495955,0,0,0,0,0,5913,5214,20687,345,128,69,59,179,125,0,39
655,655,0,655,655,25,284822,0,0,0,0,0,0,4594,18076,164,57,33,23,86,54,0,22
801,801,0,801,801,20,337262,0,0,0,0,0,0,4429,17537,211,75,43,32,110,71,0,26
626,626,0,626,626,27,340056,0,0,0,0,0,0,2335,9573,280,108,52,56,145,104,0,24
514,514,0,514,514,19,279532,0,0,0,0,0,0,1720,7072,189,58,34,23,107,72,0,19
509,509,0,509,509,24,330117,217183,0,0,0,0,0,4367,17283,208,74,40,34,108,70,0,40
1213,1213,0,1213,1213,49,652797,413002,0,0,0,0,0,7667,30448,397,134,62,71,213,139,0,0
708,708,0,708,708,15,340246,213869,0,0,0,0,0,2315,17186,234,88,43,45,121,82,174,0
612,612,0,612,612,30,322830,202922,0,0,0,0,0,0,8044,192,51,23,27,115,74,169,0
410,410,0,410,410,12,270312,169910,0,0,0,0,0,0,8127,245,103,60,43,120,87,185,0
1445,1445,0,1445,1445,32,691015,438692,0,0,0,0,0,0,165650,2703,1408,383,1025,1132,815,2319,0
896,735,0,735,735,22,441271,277723,177336,0,0,0,0,0,10995,295,101,69,32,157,101,226,0
0,440,0,747,747,31,322920,203948,127296,73569,0,0,0,0,8282,199,55,37,18,116,74,162,0
0,0,0,929,929,29,510123,320663,198792,121871,0,0,0,0,10666,292,79,36,43,173,115,255,45
0,0,0,654,654,20,313707,197201,122401,74800,0,0,0,0,0,203,67,36,30,110,71,166,25
0,0,0,731,731,18,425133,268544,167584,100959,0,0,0,0,0,258,103,58,45,126,82,200,28
0,0,0,655,655,29,379613,239413,149078,90335,0,0,0,0,0,233,87,41,45,118,76,191,27
0,0,0,541,541,14,356888,224334,139091,85243,0,0,0,0,0,232,71,32,38,130,86,199,30
0,0,0,532,532,21,270856,171116,107002,64113,12,0,0,0,0,173,51,25,25,98,63,147,23
0,0,0,676,676,22,324598,204035,126416,77619,14,0,0,0,0,257,136,58,77,97,69,199,23
0,0,0,872,872,19,391721,247506,154647,92858,21,0,0,0,0,258,96,53,42,132,85,204,29
0,0,0,515,515,18,280084,176939,110440,66499,12,0,0,0,0,191,49,29,20,95,60,162,46
537,0,0,671,671,29,423119,265952,164764,101187,19,0,0,0,0,461,78,44,34,157,105,259,68
892,691,0,937,937,49,572762,360001,223015,136985,26,0,0,0,0,0,135,64,61,187,123,332,83
891,891,0,597,622,19,280044,176014,109230,66783,16,8490,0,0,0,0,0,97,100,125,95,265,40
703,703,0,0,720,20,440076,276610,171356,105253,20,13019,0,0,0,0,0,56,54,157,102,281,69
394,394,0,0,614,13,285863,179689,111388,68301,16,8421,0,0,0,0,0,57,28,85,54,135,20
780,780,0,0,1033,26,601704,379418,236708,142710,29,17055,0,0,0,0,0,88,92,189,119,328,46
564,564,0,0,505,21,339491,213382,132193,81188,15,10044,0,0,0,0,0,37,47,102,65,175,24
747,747,0,0,426,13,286666,180179,111625,68554,13,8481,0,0,0,0,0,38,40,84,53,145,20
853,853,0,0,1795,45,584280,367210,227878,139332,34,17270,87530,0,0,0,0,60,63,202,134,314,49
494,494,0,0,0,22,304583,193273,121410,71863,12,8177,43298,0,0,0,0,66,46,105,73,173,21
600,600,0,0,0,54,412581,259353,160857,98496,22,12178,59041,0,0,0,0,0,31,134,86,197,31
500,500,0,0,0,33,340898,214284,132922,81362,19,10049,48794,0,0,0,0,0,30,107,68,161,24
915,915,0,0,0,20,274105,172288,106745,65543,12,8109,39226,0,0,0,0,0,30,124,90,176,22
416,416,0,0,0,27,321433,202037,125173,76863,14,9509,45998,0,0,0,0,0,19,124,85,170,26
375,375,0,0,0,28,276690,174739,109089,65649,15,7789,39480,40847,0,0,0,0,17,98,62,140,23
732,732,0,0,0,0,394754,249352,155601,93750,17,11114,56302,56302,0,0,0,0,42,132,85,205,29
365,365,0,0,0,0,355937,223730,138677,85052,16,10528,50932,50932,0,0,0,0,25,124,80,208,58
572,572,0,563,0,0,492424,311114,194350,116763,27,13799,70229,70229,0,0,0,0,46,178,118,295,79
710,710,0,710,0,0,373109,234512,145276,89235,17,11039,53396,53396,0,0,0,0,0,148,103,253,52
575,575,0,575,0,0,285907,179702,111328,68374,13,8459,40917,40917,0,0,0,0,0,92,61,146,20
515,515,0,515,0,0,18190,253794,157268,96525,23,11948,57829,57827,252813,0,0,0,0,141,91,213,33
5521,5069,0,5369,5286,66,51451,187875,220967,132849,99,16026,81075,80788,341822,2423,693,228,501,1702,1317,2760,334
12388,12473,0,13267,13289,167,555648,348202,219713,128625,187,2237,20598,19571,76280,3069,344,122,204,2046,1689,4204,628
12173,12409,0,12741,12573,118,124733,254249,167869,101003,202,20298,103748,98163,394751,4291,584,179,371,2154,1779,2878,530
14260,12681,0,12350,12730,122,123260,77030,51396,25670,182,2127,19654,19143,74271,2875,500,142,370,2947,3055,5464,697
11993,12186,0,12932,12706,152,576516,369209,240088,146167,202,10179,61967,63393,76922,2806,141,51,93,2120,1718,2681,524
12535,12939,0,13342,12779,176,125680,77830,52081,25728,179,9787,55688,53087,212875,4937,675,152,513,3559,2710,4814,621
11745,12369,0,12110,12132,146,569479,357491,225444,79041,195,8599,51934,18978,73873,2899,206,80,152,2168,1749,2806,551
12027,12028,0,12890,12902,101,130889,81760,55854,27682,206,11901,67663,63851,433283,5405,741,164,306,2902,2272,3766,528
13888,13998,0,13426,12229,126,405038,246571,52980,26266,182,2139,19714,19233,73715,2842,147,60,117,2767,2244,3776,587
12073,12369,0,12358,12359,145,349284,219112,138640,136350,211,16892,96401,59513,255912,4455,591,75,145,2173,1757,2787,530
13582,13399,0,12634,12585,151,436832,285809,52631,26575,182,2152,20033,18942,222255,3837,423,110,493,3561,2715,4642,548
11461,11473,0,11588,12225,141,361774,219291,173957,125608,212,14350,48295,47406,199538,3997,328,64,123,2132,1771,2781,548
12513,12514,0,12023,12163,109,130251,81403,54390,27307,188,2187,20273,66340,269320,4234,472,175,602,3760,2804,3805,578
13666,13806,0,14716,14115,171,742581,260145,158960,88641,199,2196,20387,19626,76057,2948,167,47,102,2182,1806,2885,608
11688,11612,0,11993,12288,137,129677,80621,138811,79084,204,9045,90521,92841,404805,5431,516,168,371,3230,1730,2650,485
13169,13524,0,12730,12707,138,129539,81009,54231,26197,182,2173,20041,18959,73456,2747,151,93,292,2785,2192,4620,613
12760,12432,0,12464,12604,149,381021,383572,233491,132218,207,8633,83759,82682,345363,3785,394,95,311,3013,1724,2780,561
