arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13131,13325,0,13193,13175,123,367708,238584,153744,27035,187,2189,20527,20150,77047,4073,570,181,334,3140,2421,4086,623
12415,12751,0,12814,12129,148,406321,246096,151340,134652,212,14466,77231,46353,191158,3657,515,82,117,2210,1828,2861,549
13120,13168,0,12278,12258,140,123198,77481,51559,26133,192,2233,20458,19756,237303,3861,560,249,578,4303,3148,5863,650
12808,13205,0,13669,14275,190,705959,464147,183793,106346,203,10939,19940,19338,74937,3184,434,83,137,2108,1727,2730,547
11832,11506,0,11624,11991,107,125735,77825,52413,77225,200,8409,50803,81360,338236,4918,1144,163,425,2700,2180,2790,562
13284,13544,0,12818,13218,142,580040,227253,149026,88647,206,10658,20550,19838,74291,3005,150,58,380,2623,2070,3648,784
12441,12751,0,12630,12443,101,121722,75393,162993,90427,193,9373,53362,83624,344122,4414,450,127,367,2610,2111,2914,558
13155,13128,0,12265,12346,140,155143,76584,50672,25122,180,2105,19602,19072,73307,2791,176,193,509,2766,2202,4648,648
12363,12428,0,13326,13441,141,393774,434050,285406,177006,225,11805,64200,60803,242077,2788,127,56,72,2069,1721,2730,548
13131,11917,0,12304,11975,125,125233,78796,53135,26094,185,2155,51659,50739,208222,3557,810,348,514,3030,2056,3557,595
12973,12704,0,13339,13313,170,344145,354744,232331,141269,197,9953,60862,62208,268354,3228,269,91,189,2172,1757,3716,700
13412,12808,0,12747,13012,129,127894,77016,51459,25569,177,9922,56436,53822,215104,3741,840,322,508,2545,2052,3613,732
12648,12531,0,12747,12631,144,347032,215579,137379,78454,185,2159,20201,19785,75914,3023,163,56,105,2196,2209,3930,775
12438,12699,0,12568,13229,134,381806,246795,161077,96136,224,20400,111382,106217,240213,3856,522,206,138,2119,1750,2877,678
13007,13119,0,12808,11528,119,124614,78469,53084,26553,186,2211,19999,19270,74030,3811,440,217,324,3166,2476,4678,803
12059,12555,0,12653,12483,137,567370,355569,224107,79472,196,9320,57727,19937,76906,3001,220,45,128,2189,1748,2765,588
13131,13074,0,13361,12864,111,126690,78503,51561,25946,201,10658,59434,56374,378018,4514,807,297,255,3005,2385,4119,600
13178,12865,0,12788,13012,187,608133,367272,138250,77833,192,8599,51319,18700,72052,2751,139,66,81,2090,1731,2775,548
12493,12103,0,12253,12253,120,130252,80866,54146,89977,202,10829,65527,66982,478179,5107,985,233,305,2680,2111,3487,535
14038,14194,0,13642,13803,142,442274,222932,155671,85314,200,8843,52059,49745,200865,4102,190,65,310,2748,2250,3831,662
11969,12000,0,11833,12466,142,347777,217371,225053,131956,210,15514,54327,55417,236105,4006,243,93,162,2211,1791,2787,539
13665,13924,0,13821,13877,141,403223,79819,53506,26112,180,2083,19294,59389,236807,3630,507,325,464,2990,2342,3448,628
12838,11983,0,12848,12498,119,382344,231747,231714,131222,210,8326,49849,48953,201312,3513,140,37,100,2124,1790,2833,565
12412,12593,0,12258,11998,122,124919,79887,53518,26033,186,2154,61170,62551,269785,3949,724,434,672,3085,2006,3472,592
12867,12879,0,13834,13991,175,455812,283117,172026,95624,199,2212,20558,19748,75631,2975,152,32,90,2079,1711,3490,732
12000,11706,0,12087,12393,106,124099,216825,138230,78619,192,9058,83570,85316,370254,3769,549,228,362,2500,1805,2977,577
13943,13153,0,13583,14002,150,381101,246816,161542,96514,183,2141,19840,18988,72403,2820,506,191,291,2607,2413,4210,622
12580,12977,0,12373,12083,113,409335,245662,150915,83741,193,15147,83170,82071,207458,3749,528,205,350,2105,1745,2926,715
12307,12663,0,12749,12683,105,123280,77645,53019,26887,191,2195,20399,19737,76244,3981,568,228,321,2719,2520,4321,635
13024,13853,0,14050,14249,146,749362,493957,313251,102649,200,10562,58976,55764,72443,2959,149,42,100,2127,1749,2900,655
11480,11490,0,11893,11501,117,124163,76812,51436,25602,192,8607,51563,50567,213082,4872,987,398,403,2947,2348,4370,735
13282,13319,0,13384,12543,152,596207,387427,250507,90303,199,10952,65666,18841,73044,2903,169,49,129,2655,2071,3644,740
12569,12662,0,12668,12801,125,129520,80993,53741,75985,203,8593,50149,48192,333026,4349,778,222,250,2556,2054,3475,543
12981,13111,0,12248,12338,157,346674,216911,52557,26538,188,2200,20575,19548,75199,3006,244,78,540,2816,2180,3799,592
12453,12713,0,12937,13484,138,685741,449560,296208,260870,220,20070,60953,58145,231395,3842,490,41,92,2131,1736,2699,540
13854,13086,0,12120,11722,114,121029,75112,50024,24845,180,2092,19323,50329,207090,3566,475,181,593,4089,3173,5375,690
12561,12909,0,12909,13179,150,572925,225171,147569,86932,207,10340,20925,20135,76684,2886,146,20,105,2135,1775,2840,605
13329,13440,0,13381,13424,124,130244,79823,169164,93874,195,9679,55134,85839,346508,4507,450,290,420,2948,2310,3512,697
12646,12325,0,12725,13077,147,409733,216903,138833,79144,200,2202,20348,19667,75776,3049,150,51,116,2133,1741,3595,667
12588,12588,0,12867,12878,113,123803,247299,162755,97506,205,11836,113106,106514,428141,4101,579,190,345,2595,1734,2878,683
13934,13626,0,12840,12374,160,126146,78169,52023,25795,180,2102,19454,18587,70932,2738,402,164,282,2601,2093,4382,646
12298,12245,0,12769,12768,140,348548,356051,225666,136733,197,9563,57925,58998,253728,2825,161,48,97,2123,1749,2815,570
13424,12811,0,13234,13381,110,128866,81825,54334,26734,183,10368,58284,55461,221343,3625,732,270,452,2514,2321,4000,625
11174,11308,0,12047,12075,128,589269,356978,224486,131428,197,8704,52290,51340,75589,2960,227,77,141,2116,1756,2807,536
12548,12353,0,12353,12483,121,125235,77814,52013,25972,200,10406,63056,62494,251702,4951,964,379,380,2655,2106,3494,590
13408,14059,0,14090,12824,144,423367,254952,156998,26020,182,2198,20262,19672,75462,2915,137,27,87,2547,2060,3510,615
12447,12455,0,12188,12408,145,350273,217800,138169,78822,214,15977,90970,56285,240458,4018,795,276,172,2116,1742,2827,550
13218,13747,0,13891,13412,134,411694,269211,53246,26049,186,2148,19578,18755,231365,3721,535,200,332,2955,2335,4107,570
11637,11538,0,11538,11675,109,374935,227477,140650,131747,205,15133,83999,51147,210127,3676,490,38,109,2129,1737,2751,544
12453,12703,0,12368,12173,105,125974,78197,52334,25987,181,2087,19756,19066,276007,4143,664,218,611,3252,2494,4333,609
13634,13685,0,14151,14793,172,762381,345098,166827,92583,194,9541,19797,19052,72057,2762,127,40,92,2131,1791,2904,584
11980,11819,0,11891,12274,112,127945,78979,138447,78591,197,8624,52773,87812,381531,4746,556,228,336,2769,2177,2710,539
13845,13845,0,13355,13318,155,390310,240607,160677,95228,214,11292,63564,59702,235991,2881,153,201,337,2571,2079,3528,640
12332,12601,0,13124,12653,131,396219,239711,239836,136307,208,8406,82561,81512,339976,4429,470,210,321,2613,1778,2873,600
13010,12993,0,12558,12428,130,120641,75070,51300,25531,184,2115,19841,19161,73604,3024,142,239,380,2760,2167,4535,764
12569,12666,0,13699,13628,146,445616,494926,304320,171609,212,10144,57092,54562,218102,2839,140,50,102,2127,1761,2870,604
12342,11746,0,12258,11981,113,127670,79249,53147,26491,182,2468,52012,51569,216288,3626,913,406,556,3012,2079,3626,615
13054,12924,0,13389,13767,131,368954,238303,156659,92781,187,2170,20046,19334,74074,2891,134,20,88,2092,2009,3328,575
12615,12929,0,12639,12352,109,420269,253249,155488,86507,196,15673,83289,82472,209352,4597,767,310,487,2766,2228,3729,600
12523,13393,0,12475,12814,130,344170,215403,137266,25019,184,2135,19845,19157,73586,2941,164,37,108,2174,2211,3893,747
12333,12956,0,13061,13131,124,421243,274822,180708,105359,214,19641,101318,96041,229030,3818,521,201,122,2097,1731,2910,648
12726,12320,0,12449,11583,119,127176,78818,52712,26516,185,2157,19781,19038,73280,3664,461,213,285,3360,2645,4755,681
12851,13199,0,13219,12858,135,586289,378759,245890,89025,209,10625,64171,19345,70538,2799,181,64,113,2137,1792,2877,604
13053,13075,0,12508,12971,105,123915,76802,51239,77557,203,8852,51571,49296,335283,4665,818,232,442,3223,2511,4423,590
12931,12608,0,12430,13377,177,567848,355959,138114,78832,192,8666,19780,18942,72397,2772,140,50,100,2124,1763,2852,568
12778,12713,0,12930,12945,114,129244,78108,51695,97873,202,11417,62943,101534,406754,4744,900,200,290,2527,2039,2720,548
13929,14207,0,12557,12693,141,393966,80045,53282,26590,187,2171,19576,18894,72913,2769,210,83,368,2583,2082,3625,656
11961,11988,0,12042,12574,142,345084,215961,232611,141316,215,17703,60681,61964,266399,4101,135,42,127,2068,1705,2737,542
14228,14191,0,14018,13654,128,125343,75354,50559,25175,178,2111,19875,53857,215435,3704,495,295,498,3548,2682,5278,686
11800,11843,0,12760,12498,140,350480,351957,222697,130427,215,8434,51100,51173,215099,2889,123,46,75,2203,1850,2819,561
13309,12593,0,12528,13115,122,128750,79057,53053,26122,185,2145,67243,65079,258139,3883,851,315,473,3101,2051,3361,585
13096,13123,0,13650,13412,162,416751,251268,154079,85971,187,2172,19718,18655,71688,2758,130,30,104,2063,1706,3650,593
11663,11706,0,11652,11952,112,121852,216221,137611,79518,197,16453,93400,96353,420970,3872,562,221,324,2136,1766,2749,550
13633,13121,0,13503,13548,136,124151,77092,51002,25912,182,2143,19565,18789,72058,2981,1008,222,763,2617,2410,4815,793
12298,12225,0,13149,12810,139,606025,366843,223218,130958,205,14542,80314,79281,194928,3849,684,257,264,2106,1777,3050,690
13029,12843,0,12969,12463,112,128031,79593,53291,26037,185,2135,19741,19070,72190,4155,639,228,376,3188,2424,4404,750
7394,7328,0,7220,7220,99,435078,251266,147659,20926,104,1485,14568,13651,834508,22635,14306,3511,12648,10467,7970,30127,1367
0,0,0,0,0,0,34525,23502,16291,7210,0,109,4666,4624,181398,1298,725,279,446,550,422,1019,0
0,0,0,0,0,0,31935,21510,14770,6740,0,153,4367,4306,242814,2085,516,207,309,1536,1067,1878,0
0,0,0,0,0,0,49208,28406,19377,9029,1,290,5868,5758,268228,3874,909,355,554,2914,2092,3518,0
0,0,0,0,0,0,0,21858,15071,6787,0,128,4387,4337,92977,1814,368,135,232,1420,1023,1678,0
0,0,0,0,0,0,0,6528,14524,6556,3,163,4327,4264,16839,1202,467,69,397,1471,1047,1896,27
0,0,0,0,0,0,0,0,22998,10090,0,123,6546,6494,25483,1034,402,56,345,1414,985,1786,26
0,0,0,0,0,0,0,0,6490,3230,0,139,2077,2022,8354,1037,469,104,364,1186,861,1575,24
0,0,0,0,0,0,0,0,10674,5218,9,256,3492,3419,13800,1693,662,171,491,1349,953,1874,33
0,0,0,0,0,0,0,0,19137,8625,0,181,5578,5515,21895,1376,673,169,503,1334,936,1868,30
303,0,0,0,0,0,0,0,10273,5117,0,236,3262,3178,13176,1106,652,222,430,2041,1453,2513,41
609,0,0,0,0,0,0,0,29975,12991,0,122,8417,8372,32679,256,374,127,247,1345,930,1622,29
479,0,0,0,0,0,0,0,6278,3106,0,142,2014,1961,8070,200,311,108,202,1368,962,1596,25
453,0,0,0,0,0,0,0,5460,2734,5,127,1778,1734,7103,207,291,115,175,1073,760,1269,20
780,0,0,0,0,0,0,0,7828,3977,5,177,2618,2547,10413,266,343,160,293,1728,1239,2054,32
687,0,0,0,0,0,0,0,0,3401,2,155,2242,2185,8909,282,220,111,207,1293,902,1527,26
435,465,0,0,0,0,0,0,0,7275,0,110,4709,4667,18391,226,188,101,182,1164,819,1369,22
1458,1298,0,0,0,0,0,0,0,4119,19,4704,29569,29243,122638,3916,3374,1107,2000,1652,1228,3819,166
519,519,0,0,0,0,0,0,0,0,0,131,1789,1743,7153,237,71,158,327,1139,812,1489,23
1622,1622,0,0,0,0,0,0,0,0,6,295,7671,7561,30090,610,240,241,388,2932,2141,3787,63
812,812,0,0,0,0,0,0,0,0,0,179,2488,2430,9987,378,161,138,187,1589,1147,1948,31
541,541,0,0,0,0,0,0,0,0,0,122,4805,4762,18752,260,109,106,161,1063,736,1313,22
499,499,0,0,0,0,0,0,0,0,0,144,4421,4371,17330,258,85,112,153,1364,982,1648,23
673,673,0,0,0,0,0,0,0,0,0,148,2144,2085,8536,260,77,148,203,898,647,1174,38
711,711,0,1008,0,0,0,0,0,0,0,12273,59363,59363,253264,2196,509,199,243,176,124,287,65
395,395,0,395,0,0,0,0,0,0,0,7712,37486,37486,159645,1466,326,117,209,92,62,160,43
847,847,0,847,0,0,0,0,0,0,0,16199,78690,78690,334535,2648,1019,279,740,209,146,348,88
584,584,0,584,0,0,0,0,0,0,0,10781,52166,52166,222486,1871,415,159,255,145,99,207,30
462,462,0,462,499,0,0,0,0,0,0,8011,40684,40684,172669,1443,371,143,227,227,81,194,26
390,390,0,390,390,0,0,0,0,0,0,8842,42837,42835,182382,1525,317,118,198,155,71,164,26
995,995,0,995,995,0,0,0,0,0,0,0,53152,53152,226041,1981,440,163,276,1514,106,329,27
541,541,0,541,541,0,0,0,0,0,0,0,51592,51592,219807,2023,397,138,258,1595,88,199,30
630,630,0,630,630,0,0,0,0,0,0,0,39849,39849,169102,1385,280,101,178,1085,106,233,29
478,478,0,478,478,0,0,0,0,0,0,0,38589,38589,163767,1373,278,105,173,1075,83,164,23
540,540,0,540,540,0,0,0,0,0,0,0,22409,22334,93225,447,247,100,147,175,959,1695,29
892,892,0,892,892,29,0,0,0,0,0,0,2725,2906,11894,342,109,62,46,198,1362,2361,38
885,885,0,885,885,47,0,0,0,0,0,0,0,5203,20988,416,141,73,67,229,161,2713,47
586,586,0,586,586,17,0,0,0,0,0,0,0,1709,7027,188,53,36,16,112,78,1311,21
657,657,0,657,657,10,0,0,0,0,0,0,0,1760,7286,196,57,31,26,115,80,1160,19
497,497,0,497,497,5,0,0,0,0,0,0,0,4358,17274,228,81,50,31,121,83,1507,26
881,881,0,881,881,24,0,0,0,0,0,0,0,2331,10525,302,97,55,42,173,120,1645,30
585,585,0,585,585,18,345871,0,0,0,0,0,0,0,18287,233,86,46,40,120,80,578,25
611,611,0,611,611,12,366645,0,0,0,0,0,0,0,10946,328,111,62,48,181,136,265,28
866,866,0,866,866,30,529129,0,0,0,0,0,0,0,13013,343,88,47,40,213,150,295,36
725,725,0,725,725,22,355025,0,0,0,0,0,0,0,9163,250,97,54,42,126,87,196,26
740,774,0,774,774,21,377694,0,0,0,0,0,0,0,0,198,82,60,22,136,91,190,30
636,610,0,610,610,19,331156,0,0,0,0,0,0,0,0,0,109,57,51,118,80,194,26
468,525,0,525,525,16,272259,176389,0,0,0,0,0,0,0,0,50,32,17,109,74,151,30
573,565,0,534,534,37,333093,209348,127050,0,0,0,0,0,0,0,78,36,44,141,100,210,24
574,522,0,477,477,23,320905,201704,124975,0,0,0,0,0,0,0,0,26,24,133,94,184,26
7559,8105,0,7370,7387,203,316912,215560,148467,13465,94,1098,9985,9693,37951,1613,249,676,2357,2173,1623,7025,379
12515,12126,0,12717,12392,149,372951,375748,229471,132611,195,15133,84109,83288,348160,4548,1298,382,1012,2177,1766,2819,541
12979,12463,0,12688,12688,125,126960,79355,53096,26500,183,2110,19944,19133,72687,2842,1108,319,718,2700,2470,4727,639
13165,12877,0,13623,14054,153,785532,466536,280769,158852,204,9570,54948,52501,76161,2955,137,40,87,2167,1817,2927,567
12371,12347,0,12344,12356,115,128522,80036,53479,26374,200,7857,49419,49583,210233,4985,1459,529,791,2789,2247,3988,605
12524,13224,0,13393,12851,131,396051,257131,169382,27025,191,2228,20458,19609,74708,2951,262,54,153,2494,1988,3351,567
13200,13237,0,11708,11811,136,393682,238855,147159,81752,208,15123,83620,50755,346940,5030,913,355,350,2984,2377,4080,546
13065,12956,0,13194,12728,150,346198,217043,52302,26053,183,2110,19665,18963,73927,2803,116,39,118,2792,2190,3857,600
12473,12466,0,12531,12951,151,460261,287353,176228,169811,209,25815,130376,88823,358798,4551,845,157,347,2104,1744,2750,549
12871,12942,0,12524,12600,119,126287,79855,133977,76136,200,8199,49835,49910,354209,5205,614,233,538,3647,2915,5000,598
12808,12784,0,12814,13517,177,604106,334908,160390,95368,204,11577,20144,19471,75498,2938,129,35,117,2221,1826,2890,580
13577,13631,0,12380,12270,114,124704,77537,154036,85650,199,8853,51465,82300,345305,4700,430,267,490,3483,2700,3836,598
12765,12758,0,13384,13254,155,567401,216468,137815,79035,194,2084,19228,18516,72985,2811,181,37,107,2187,1835,2889,595
12058,12526,0,12501,12496,120,131176,80229,184374,105958,200,10786,100629,95381,384312,5103,568,205,307,2789,1728,2736,535
13739,13230,0,12949,12932,126,129598,80696,53735,27102,187,2172,20052,19053,73904,2923,230,267,563,2665,2149,4943,670
12393,12158,0,12688,12558,132,354190,379302,247945,151537,215,10654,64038,66264,277285,2862,155,51,94,2153,1768,2797,544
13794,13217,0,12789,12800,112,123634,77040,51555,25586,177,3380,53308,51132,209467,3759,928,252,675,2762,2142,3657,606
12496,12806,0,13284,13256,145,570275,358513,226160,132328,192,8764,54026,54627,74436,2878,194,65,127,2094,2423,4212,595
12093,12258,0,12612,12540,133,131972,82740,55320,26918,180,11587,63360,60055,240250,5243,908,241,599,2770,2194,3651,578
13829,14400,0,14005,13456,143,394457,239172,147578,27160,187,2202,20247,19216,73449,2875,270,63,242,2169,2157,3927,611
11891,11953,0,12298,12363,105,350183,220396,144283,85212,215,17801,101530,104909,269370,4414,772,216,208,2193,1781,2934,539
13417,13158,0,13122,12790,127,128114,79478,52945,26608,179,2139,20032,19570,75790,3907,565,125,440,3487,2669,4678,634
13253,12943,0,12912,12898,196,571751,356813,207930,129837,207,14831,82003,50690,214507,4121,713,78,145,2114,1746,2759,553
12638,12899,0,12048,12678,134,131212,82100,54318,27189,187,2123,19548,18961,256265,4015,567,147,652,3347,2528,4492,583
13861,13933,0,12689,13384,159,694799,419184,153118,85071,198,8780,20210,19516,74670,2820,157,67,179,2143,1783,2866,545
11566,11543,0,12083,12108,102,125763,78478,52279,78585,200,9123,56484,96471,423419,5607,1131,183,439,2963,2308,2771,540
13978,14039,0,14194,13577,138,437731,85111,55330,28024,189,2246,20272,19324,73801,2804,117,47,325,3481,2657,4977,678
12871,12404,0,12457,13015,166,366939,221703,224772,131914,205,15098,57332,82548,348170,5104,664,219,473,2825,1943,2815,563
13399,13009,0,12643,12904,145,147068,79521,52987,26335,181,2073,19397,18594,73585,2963,218,191,422,2630,2091,4597,718
12821,12864,0,13148,13182,138,442061,451917,272556,154295,219,9314,54055,51390,210878,2957,147,40,100,2051,1686,2837,688
12510,11850,0,12173,12256,117,127602,79253,52747,26227,182,2168,54519,55269,235953,4241,1086,336,837,3945,2316,4122,745
12769,12768,0,13638,13602,169,402563,262202,173384,104441,180,2108,19567,18836,74575,2938,129,31,103,2159,1796,3881,715
13781,12681,0,12381,12226,119,126647,233471,143504,79107,192,15091,83021,81946,342812,3696,785,236,612,2807,2199,4047,749
12256,12478,0,12984,13344,157,350945,224484,147165,86606,190,2222,20433,19299,75101,2714,141,47,87,2070,2177,3639,593
12840,12548,0,12741,12783,119,459454,283086,172974,96572,222,16546,87595,83429,197629,3804,623,195,172,2087,1729,2754,546
12703,13022,0,12871,12008,121,122696,76559,50996,25525,180,2097,19795,19100,73885,3921,543,160,446,3872,2965,5454,677
12328,12694,0,13011,13029,164,637846,417925,274173,98635,209,12005,68447,20434,79804,2995,157,34,111,2231,1837,2900,563
12617,12865,0,12760,11926,109,132098,82029,54804,26647,200,8598,51522,50684,344377,4700,933,240,391,2769,2197,3859,540
13216,12917,0,13414,12948,160,572488,359358,139781,82222,206,9572,58357,19070,73617,2822,137,33,92,2944,2277,3830,576
12524,12520,0,12511,12668,118,126286,78967,51656,102384,202,10482,58977,56540,375025,4785,802,137,322,2720,2144,3576,530
13845,13775,0,12570,12874,146,341753,152800,52239,26146,180,2099,19528,18953,76130,2835,174,67,427,2917,2380,4123,653
12393,12393,0,12293,13019,127,366848,235745,255566,156994,214,19924,66342,66342,268875,3835,155,33,102,2134,1755,2807,555
13543,13509,0,12671,12290,120,128145,249578,153112,84430,196,8602,50372,80406,335059,3548,405,210,515,3194,2491,3694,596
12544,12694,0,13424,13419,150,575297,221329,226615,132665,214,9021,55394,56198,240498,4161,158,53,93,2247,1843,2927,619
