arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13335,12987,0,12521,12620,202,124490,77631,52591,26288,188,2172,20011,19333,75396,3031,173,177,296,3065,2406,5435,804
11847,12490,0,13186,13291,229,429301,470740,310309,187256,212,10908,59812,57255,229174,2937,116,30,80,2129,1756,2860,700
12823,11868,0,11909,11946,192,128568,81946,54451,26999,185,2525,52651,51998,214442,4115,726,304,474,4013,2617,4353,691
12853,13149,0,13749,13749,227,353368,227929,149399,87558,183,2121,19814,19130,73868,2827,141,55,83,2204,2454,3890,604
12464,12536,0,12385,12371,195,461759,278472,169669,94775,200,17082,89120,85066,207159,5020,643,250,380,2923,2322,3813,586
12769,13282,0,13194,12833,217,341678,214261,136379,25524,180,2131,20281,19710,76749,2976,220,97,128,2163,2570,4091,575
12037,11872,0,12057,12344,192,396087,256018,168651,101634,217,21772,109239,103072,245992,4160,410,151,93,2172,1799,2813,555
13488,13311,0,12308,11740,198,127506,79236,52195,26135,182,2152,19293,18572,72040,3829,375,154,240,3997,3151,5352,675
12607,12718,0,12793,13284,237,563820,366636,147274,86995,203,10350,20126,19438,74983,2770,169,56,126,2131,1754,2781,525
12920,12905,0,12343,12327,189,125246,79982,154766,87598,199,8994,52187,84308,340380,5042,405,242,372,3856,2998,3833,590
13073,13019,0,13191,13303,252,561809,215159,137019,78318,190,2106,19754,19058,74159,2830,143,52,100,2212,1797,2847,621
12298,12333,0,12654,12693,196,132742,83438,166346,99381,212,11881,109641,103426,416534,5419,386,138,225,2978,1761,2750,538
14231,14183,0,12849,12849,229,130953,81045,54575,27247,188,2212,20046,19328,73776,2840,185,186,288,2930,2379,5187,652
11643,11659,0,12418,12393,205,352261,358724,229857,139851,211,9678,58290,59457,257728,2937,138,69,89,2196,1802,2832,548
13932,13406,0,13248,13154,213,128282,80013,53971,27095,183,2172,58867,56090,224726,3855,623,252,360,3789,2938,4790,625
11697,11911,0,13022,12974,229,591195,361463,227747,133290,207,14910,82376,82050,205535,4103,485,212,118,2149,1743,2730,539
12543,12348,0,12223,12681,186,128631,79165,53249,26446,184,11808,69006,67516,268519,5820,713,267,405,3086,2433,3811,580
13494,14346,0,13702,13770,214,416353,251524,154263,25965,182,2140,19255,18682,73033,2760,135,45,107,2149,2427,3949,577
11566,11585,0,11947,12012,215,351225,221055,141339,138299,214,17275,97145,58981,253901,4452,474,33,74,2093,1765,2731,515
13761,14024,0,13611,13744,231,448690,295793,54418,27581,184,2201,20726,19975,224165,4063,440,182,375,3811,2968,4767,550
12224,12280,0,12034,12599,220,365781,222660,182144,129108,212,14891,48825,47914,202066,4101,293,85,99,2164,1796,2806,521
12893,12968,0,12218,12243,195,132080,82575,54279,26634,186,2155,20423,67996,273881,4224,424,271,412,3918,2953,3742,583
13209,13241,0,14373,13874,275,742647,259827,158953,88256,197,2217,20384,19373,73439,2773,122,55,77,2121,1772,2754,583
12394,11928,0,11946,12128,187,127657,79593,140526,80601,201,9329,92956,95347,416301,5721,494,184,322,3437,1768,2804,555
13419,13979,0,13518,13561,222,128059,79832,53400,26082,179,2128,19850,19097,73896,2764,112,123,222,2893,2335,4835,603
11637,11597,0,12584,12585,234,387815,390836,237392,136283,207,8874,85377,84298,352488,4087,478,203,308,3190,1771,2871,610
13194,12728,0,12768,12793,202,127880,80733,54623,27435,189,2208,20667,19813,75260,2848,466,185,241,2917,2831,4825,617
12803,13125,0,13669,13732,221,809980,482371,288473,163967,194,9835,55678,53478,75018,2824,110,35,85,2188,1781,2771,529
12336,12271,0,12231,11803,195,125991,78320,51392,26203,182,8674,53109,53678,228273,5593,779,308,512,3514,2717,4326,565
12738,13319,0,13942,14002,215,392461,253435,166963,26718,188,2090,19683,18923,73747,2733,115,43,70,2098,2297,3616,543
12084,12015,0,11095,11478,189,392575,238171,146851,81827,214,15147,82880,81805,209090,5196,632,278,250,3169,2518,4167,604
12917,13442,0,13874,12984,220,347173,218676,143215,27469,188,2182,20606,19924,77171,2832,101,39,64,3139,2476,3884,593
9996,10160,0,10576,11032,258,394971,263285,167501,99575,204,17883,93778,55794,229846,5150,1356,266,911,2231,1800,4258,439
12694,13047,0,12570,11539,184,123283,77446,51685,25579,182,2144,19943,19228,74905,3932,478,186,315,4264,3373,5772,671
12093,12883,0,12818,12923,248,590572,384009,250016,89657,198,10911,65176,18860,72903,2842,124,37,88,2154,1744,2752,540
13521,13237,0,13076,11877,188,126542,78343,52326,26048,195,9170,52536,50251,344557,5185,745,302,292,3910,3084,5257,600
13029,12935,0,12804,13033,262,568824,355363,138503,79418,205,9064,55324,19734,74590,2871,170,78,71,2155,1777,2811,564
12057,12122,0,12652,12655,201,127226,78800,52934,108359,198,11672,63651,60388,401349,5324,757,187,280,2959,2336,3834,547
14912,14242,0,12619,13031,216,375580,227865,51671,26118,185,2144,20009,19323,74139,2835,213,89,270,3112,2548,4195,621
11979,12017,0,12248,13324,230,353894,227644,230886,143064,219,18049,58370,59671,256759,4501,142,26,73,2115,1740,2741,544
13689,13772,0,12980,12912,191,120540,76840,51233,25591,182,2158,20002,53850,215347,3884,360,235,375,3806,2906,3856,592
12229,12200,0,13108,12742,225,559409,212788,220729,129760,205,8581,51989,52562,223758,4203,170,88,107,2257,1824,2838,618
12823,12798,0,12463,12430,195,130564,80029,53245,26647,185,2109,65345,61731,245912,4101,449,261,431,3815,2382,3829,585
13109,13196,0,13771,13876,273,397889,240790,148264,82404,199,2212,19971,18928,72618,2780,105,55,77,2104,1749,3973,606
11935,11964,0,12183,12052,197,122210,213897,137977,81461,199,9674,98185,101254,444048,4622,514,198,290,3318,1775,2803,554
14261,13428,0,13704,13762,205,128910,77374,52767,26243,184,2219,20040,19403,73296,2881,380,135,245,3018,3003,4915,637
11991,11992,0,12531,12347,222,589763,360892,226696,133330,197,15431,84296,83703,214197,4071,416,174,263,2147,1778,2759,558
12807,12937,0,12872,12872,224,367766,236285,155391,91837,196,11275,67540,19531,74439,4095,444,158,251,2828,2898,4652,617
12514,13769,0,13331,12936,244,723142,434123,261608,85758,210,15222,80744,79591,196400,4071,465,165,107,2159,1790,2822,558
11956,12030,0,11817,12067,187,122524,75877,50721,25452,199,9475,57097,58032,248382,5865,802,307,289,3440,2628,4225,605
12760,13673,0,14123,13263,233,416862,271941,179980,25930,182,2138,19547,18791,72566,2899,192,55,117,2911,2318,3741,582
12455,12023,0,11719,11643,220,373413,226901,140363,101522,210,14843,81207,47863,329875,5310,643,188,268,3283,2648,4310,568
13539,13664,0,12963,12964,227,364461,234815,53907,26446,184,2182,20599,19855,73775,2838,129,42,273,3092,2403,3840,593
12221,12244,0,12339,13733,240,449415,269625,164492,155564,214,16668,53652,51314,207722,4019,360,32,82,2167,1809,2872,631
12610,12610,0,11793,11828,192,123597,76452,50846,25365,180,2140,19963,53778,228539,4294,494,220,532,4696,3587,4429,739
12633,12623,0,13268,13810,279,672532,254569,167858,101148,198,11714,19608,18836,72313,2927,146,59,98,2134,1759,2930,708
12777,12223,0,12194,12005,185,125751,77895,144770,80310,197,8626,50980,82714,345347,5203,409,159,249,3163,2550,2923,713
13219,13214,0,13279,13539,250,517423,214782,142392,84020,202,2208,20803,20120,77368,2997,116,176,259,3166,2460,4864,752
12390,12380,0,12337,12268,210,125968,291350,176409,98418,193,10236,94626,90411,365916,4265,397,160,255,3115,1814,2975,699
13363,12399,0,12644,12814,220,125649,77583,51728,25830,180,2104,19355,18916,72625,2929,436,168,303,3159,2580,5931,830
12044,12069,0,12549,13070,215,372998,405630,264843,163752,208,11740,66841,63906,254175,2908,133,37,93,2119,1742,2848,650
13639,13007,0,12500,11765,190,122139,75707,50418,25190,180,8697,51512,50248,206402,3909,613,230,405,3146,2468,4182,737
12497,12502,0,13459,13459,232,574669,359886,226818,136551,200,9428,57083,58134,76425,3076,280,90,126,2225,2597,4223,671
12966,12982,0,12866,12879,190,127889,79996,53093,26862,199,11002,60478,57562,229276,5478,683,270,360,2967,2364,3956,720
12832,13601,0,13450,12412,213,371194,225615,140739,25294,180,2097,19480,19040,73783,2840,141,55,94,3232,2601,4352,679
12248,12183,0,12083,12083,239,368212,237544,155760,92645,217,20014,111992,65778,269134,4485,477,165,97,2137,1760,3958,663
10427,11576,0,16018,19942,623,373862,145533,70961,30913,50,613,5606,5380,140658,1832,270,121,298,1404,2311,21022,1452
695,695,0,664,664,4,38763,26182,18095,8087,10,0,0,0,0,0,0,0,0,0,1127,2105,36
491,491,0,445,560,0,14375,9369,6261,3107,4,131,0,0,0,0,0,0,0,0,1237,2018,30
1336,1336,0,1336,1308,5,53349,35840,24510,11330,1,275,0,0,0,0,0,0,0,0,1923,3585,68
642,642,0,642,648,7,15506,10114,6781,3332,5,154,0,0,0,0,0,0,0,0,1165,1517,22
560,560,0,560,504,6,12683,8312,5570,2741,0,131,0,0,0,0,0,0,0,0,0,1135,20
1029,1029,0,1029,814,10,16725,10946,7325,3621,0,172,0,0,0,0,0,0,0,0,0,2059,29
612,612,0,612,582,21,15955,10455,7002,3452,0,165,0,0,0,0,0,0,0,0,0,1413,26
556,556,0,556,492,9,13940,9115,6105,3009,0,129,0,0,0,0,0,0,0,0,0,1291,23
558,558,0,558,464,12,12100,7935,5323,2611,0,108,0,0,0,0,0,0,0,0,0,1386,21
466,466,0,466,396,12,146228,7592,5090,2502,0,103,0,0,0,0,0,0,0,0,0,607,20
1149,1149,0,1149,900,11,184257,11628,7804,3824,3,180,2742,2949,0,0,0,0,0,0,0,0,44
1072,1072,0,1072,1072,28,269958,13715,9157,4558,0,187,2911,2833,0,0,0,0,0,0,0,0,40
683,683,0,683,683,25,192084,13071,8755,4316,3,204,2843,2772,0,0,0,0,0,0,0,0,34
562,562,0,562,562,12,185691,8259,5528,2730,0,130,1762,1717,0,0,0,0,0,0,0,0,21
408,408,0,408,408,10,176838,7999,5354,2644,0,126,1717,1673,0,0,0,0,0,0,0,0,25
3794,3794,0,3794,3794,84,399965,242269,99244,56437,25,5754,35044,34726,0,0,0,0,0,0,0,0,410
936,936,0,936,936,24,289763,103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
678,678,0,678,678,15,179953,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
515,552,0,552,552,6,181929,10037,8788,0,0,0,0,0,0,0,0,0,0,0,0,0,39
741,802,0,802,802,10,215185,41257,28601,0,0,0,0,0,0,0,0,0,0,0,0,0,51
525,574,0,574,574,13,204457,39124,27009,0,0,0,0,0,0,0,0,0,0,0,0,0,34
706,784,0,784,784,24,273569,171008,9369,0,0,0,0,0,0,0,0,0,0,0,0,0,129
618,550,0,550,550,9,176836,111338,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,478,0,478,478,17,189127,119621,16083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,508,0,508,508,9,177877,111983,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,604,0,604,604,11,206042,130556,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,534,0,534,534,15,187920,118931,6441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,680,0,680,680,15,278202,176155,110402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1034,0,1034,1034,16,198449,125806,78955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,658,0,658,658,9,194671,123691,77779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,752,0,752,752,20,262646,165401,102708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,882,0,882,882,20,279515,176889,110953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,814,0,814,814,13,281060,177508,110546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,462,0,500,500,11,195314,124543,78492,48333,0,0,0,0,0,0,0,0,0,0,0,0,0
0,352,0,386,386,11,180123,113383,70284,65651,0,0,0,0,0,0,0,0,0,0,0,0,0
0,758,0,828,828,14,200177,126912,79702,51798,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,618,618,13,190506,120627,75508,45119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,846,846,13,272727,172219,107311,64908,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,432,432,15,176753,111274,69024,42250,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,544,544,18,181054,114590,71793,42797,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,653,594,12,189221,119723,74906,44817,9,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,552,554,8,194803,123247,76939,46308,0,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,733,582,17,189908,120119,75011,45108,0,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,537,490,18,266281,167570,103832,63738,0,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,558,564,14,191559,121209,75730,45479,0,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,991,1052,19,201917,128598,81360,47238,2,250,0,0,0,0,0,0,0,0,0,0,0
0,0,0,503,496,9,187924,118928,74389,44539,8,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,541,574,12,179097,112807,70054,42753,8,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,824,806,20,365267,230717,144123,86594,18,159,0,0,0,0,0,0,0,0,0,0,0
9538,9463,0,9762,10671,180,381871,242126,155311,87411,169,8666,51058,14676,56568,5705,2948,633,2252,2113,2324,6494,512
12585,13324,0,13301,13044,225,722746,434479,261853,86366,193,8921,51218,50167,72960,2806,187,57,135,2108,1751,2886,564
12431,12155,0,12259,12583,190,131414,81026,53217,26556,200,9220,56229,57041,279535,5862,1158,484,367,3199,2526,4016,541
13679,13796,0,13811,13318,221,434450,283575,55975,27479,185,2198,20289,19134,74090,2923,260,70,170,3088,2475,4049,583
12288,11892,0,12429,12590,225,379680,230954,142663,135553,210,15642,84767,51141,349768,5415,853,225,328,3277,2645,4406,563
13279,13043,0,12563,12528,212,353170,227769,54161,27059,188,2201,20268,19585,73459,2820,139,38,332,3071,2391,3838,537
12768,13077,0,13130,13897,232,442897,266354,162484,157126,210,16852,54311,52235,213253,3994,362,35,127,2129,1783,2834,533
12070,12097,0,11608,11625,187,126214,78726,52537,26263,182,2172,20127,55646,236634,4257,529,214,603,4722,3573,4283,595
12948,12778,0,13524,13823,252,662050,256805,168262,101869,202,11317,20122,19337,75291,2866,163,51,97,2102,1744,2737,583
12772,12185,0,11860,11869,187,127348,79328,145163,80609,195,8639,82700,81435,340308,5027,499,205,354,3155,1805,2951,542
13035,13114,0,13514,13229,225,343038,216864,142652,84003,197,2169,19991,19281,75291,2819,119,196,294,3120,2467,5133,645
12672,12704,0,12474,12814,187,126919,285736,173169,96131,198,9940,91695,87609,354421,4004,452,162,287,3006,1793,2776,553
12991,12235,0,12013,12041,209,126010,78550,52839,26674,180,2112,19871,19435,75754,2946,528,204,351,3305,2627,5893,659
12157,12082,0,12853,13175,210,377282,414822,271706,168152,205,12177,68998,65598,262913,2859,166,57,118,2229,1801,2815,523
13700,12791,0,12317,11880,189,129469,79205,52206,25894,179,8950,52176,51293,211650,3768,645,290,402,3024,2427,3964,597
12763,13267,0,13234,13334,205,554816,348193,219710,87637,201,9755,58354,59623,74520,2925,175,48,93,2137,2543,4032,598
12255,12516,0,12753,12729,188,128981,81843,52657,26671,198,10888,60103,57152,369179,6930,1271,352,735,3911,3093,5328,585
13217,14160,0,13754,12577,235,361913,221680,139121,26486,182,2137,19788,19073,75072,2773,141,49,91,3234,2596,4297,615
12043,12338,0,12208,12208,215,360054,232514,152554,89936,218,19702,110548,65991,270702,4530,464,127,112,2157,1752,2741,513
13128,13155,0,13576,11735,203,129029,80356,53393,26643,180,2152,20184,19626,208955,3926,392,157,275,3895,3095,5155,620
13202,12878,0,12752,12918,245,575221,361101,141713,134145,213,16121,91012,55712,237427,4353,472,78,90,2147,1777,2745,514
12882,13142,0,12456,12746,198,130858,80667,53120,26567,179,2129,19600,43322,220047,4025,397,145,390,3769,2931,3946,605
14097,13462,0,12935,13603,258,640753,236261,145618,81048,195,8907,19420,18685,72230,2798,192,54,122,2138,1810,2888,628
11924,12198,0,12037,12298,182,125774,79682,149195,88924,201,10606,63125,110135,487089,6100,520,185,299,3211,2486,2735,539
13581,13629,0,12822,12835,246,452594,79334,52815,26454,182,2162,20327,19517,76787,2811,125,130,255,2901,2280,3732,597
11528,11583,0,12842,12450,230,344857,216246,223115,131091,207,8601,52419,52785,224596,4250,154,75,96,2235,1809,2831,557
13164,13239,0,13205,13231,234,133800,81372,54347,26599,185,2098,65032,61440,245194,4101,417,256,396,3820,2380,4855,630
13128,13007,0,13049,13162,221,386895,402852,243909,138911,197,8934,52578,51595,213883,2813,152,61,98,2146,1781,2763,510
12356,11914,0,12042,12092,182,126862,78982,53451,27076,188,10027,60224,61426,264958,4481,893,359,495,3276,2532,3996,568
13507,13465,0,14218,14291,232,455770,294033,184213,102716,181,2116,19730,19042,75074,2873,140,37,90,2234,2410,3886,602
11714,11810,0,11919,12066,187,362917,221988,142096,80984,195,15669,85069,84577,220624,4152,473,201,301,2134,1766,2710,509
12622,13672,0,13027,12927,219,364575,235935,155042,25948,183,2121,19635,18633,73621,4309,451,173,436,3929,3850,6010,657
12558,12774,0,13733,13131,205,691334,414737,250707,141421,218,15973,83880,82773,212240,4131,440,152,107,2154,1768,2788,555
12482,12461,0,12342,12123,180,126765,79139,52898,26380,186,2159,20100,19412,108030,4160,544,214,337,4389,3261,5239,571
13200,13378,0,13744,13801,249,703896,463153,179474,104272,197,10936,60199,19069,73739,2835,131,30,87,2100,1743,2718,537
11832,11319,0,11355,11449,180,123231,76777,51206,78329,192,8596,50937,50060,340460,5202,737,202,306,3261,2619,4351,564
13289,13449,0,12713,13839,247,581120,377519,151730,89848,209,10613,20476,19853,74692,2821,177,55,310,3072,2398,3878,591
12521,12915,0,12943,13056,191,130693,81266,54032,91737,196,9416,53747,83434,340996,4952,558,122,222,3020,2432,2858,536
13485,13442,0,12841,12430,210,346169,77820,51883,26323,182,2142,20063,19363,74789,2833,147,61,283,3352,2630,4168,667
12453,12453,0,13455,13463,219,405647,263665,292916,183035,225,21745,65137,61892,248886,4213,141,51,98,2172,1796,2823,540
13141,12921,0,11715,11731,185,125753,79248,52826,26445,182,2149,52651,51753,213631,3911,396,243,413,4098,2540,4143,609
12633,12737,0,13527,13137,242,353127,364985,238186,145668,211,10274,61334,62714,271418,2828,108,28,83,2158,1786,3957,591
12869,12084,0,12255,12481,193,126036,76229,50872,25486,177,2134,55651,53070,213168,3831,680,287,410,3723,2377,3866,592
12838,12698,0,13191,13165,252,357112,222538,143054,81917,187,2172,20412,19964,77546,2833,124,43,92,2162,1792,4155,570
11868,11908,0,12178,12620,183,126729,243724,160228,95865,204,21713,116298,111330,445440,4398,453,185,259,2143,1759,2710,522
14187,13670,0,12921,12507,183,125500,78223,52196,26088,177,2095,19981,19257,74011,2818,347,130,241,3068,3136,5228,665
12220,13065,0,13084,13279,217,561221,353329,222258,89092,202,9457,57404,58401,77080,2934,167,45,94,2181,1795,2744,525
12915,12928,0,12773,11923,187,130777,81589,53184,26312,199,10901,59979,57419,231172,5231,663,277,230,3864,3008,4795,565
12408,13043,0,12843,12525,247,607674,368420,226801,80767,197,8897,52612,19097,73780,2766,135,52,97,2144,1780,2796,544
11822,11862,0,11952,12253,189,129071,80755,53281,26530,201,10926,65272,65838,653321,7701,1165,405,510,4116,3164,5023,535
14274,14266,0,14093,13116,234,435347,261395,52521,26097,181,2149,19577,18457,71399,2725,125,37,110,2984,2399,3938,596
11863,11750,0,12095,12132,207,351005,220241,140742,135319,207,16278,91739,56956,243653,4545,616,102,135,2131,1748,2763,539
13344,13109,0,13043,13064,218,413224,78984,52779,26426,180,2101,19523,43273,228784,4099,426,162,411,3861,3053,4011,623
13006,12591,0,12211,12991,214,393285,238899,240632,137079,210,15699,52851,51635,214080,4006,165,54,101,2192,1806,2891,568
12318,12434,0,12254,11969,187,125931,80686,53809,26855,186,2172,20337,64923,279919,4430,537,331,490,4269,3227,3992,549
13337,13373,0,14265,14360,241,781180,274641,167090,92980,195,2115,19313,18578,72031,2752,117,47,75,2089,1724,2814,600
11619,11700,0,11869,11902,180,126168,78536,141158,81265,195,8882,85706,87505,380033,5585,529,237,312,3349,1745,2737,543
13184,13184,0,13878,13631,253,363122,235388,156139,92608,188,2177,19796,18968,73420,2879,161,159,240,2841,2212,4647,615
13185,13255,0,12368,12119,189,125786,241059,149729,83006,192,15107,82935,82149,343157,4245,362,167,222,2179,1812,2788,532
13035,12469,0,12438,12463,192,127813,79496,53478,26779,184,2146,20140,19480,76061,2917,563,203,344,3216,3248,5218,630
12340,12327,0,13203,13285,234,763455,500426,312189,176440,195,10274,57346,54275,73212,2774,110,35,67,2089,1726,2677,544
11577,11720,0,12013,12309,196,126040,78162,52196,26138,182,8890,52566,51678,220499,5188,748,315,492,3177,2531,4242,595
13134,13599,0,13339,13209,202,375887,243112,158510,26311,185,2141,19717,18473,71603,2837,155,51,97,2136,2402,3799,588
12807,12818,0,13080,12485,188,423177,255465,156392,86897,211,15817,83318,81910,234050,5100,630,277,225,3062,2492,4039,561
13522,13452,0,13026,12669,205,343244,216172,53015,26303,188,2200,20482,19802,75495,2875,173,55,86,3277,2534,4026,592
12053,12768,0,12653,12626,226,426585,278675,184121,189368,212,20487,103715,58817,235376,4123,384,48,80,2162,1776,2717,533
12989,12543,0,12298,12075,204,353961,214775,132994,74265,180,2107,19628,18872,211948,4077,443,176,442,4427,3520,5866,659
12943,12943,0,13068,13769,225,577022,374732,149635,88231,208,10532,20210,19115,72220,2743,141,74,92,2101,1738,2786,563
