mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
178695,399968,1136405,49839,82,90,7,0,17957,360,0,337,150,0,0,0,0,0,0,7387,167818,10232,10337,345,0,0,0,405,278260,0
1358270,693239,1136502,25918,52,52,0,0,17320,37,0,7,22,0,0,0,0,0,0,7185,159624,9857,9385,728,90,0,0,683,2421705,10
178637,96061,267135,2087,60,60,0,0,19550,315,0,397,0,0,0,0,0,0,0,7838,161125,30986,30774,367,0,0,0,337,274367,0
184905,96696,265198,2057,52,52,0,0,17876,225,7,127,82,0,0,0,0,0,0,39755,1026378,31428,9918,720,52,0,0,375,288450,0
182852,98099,271983,2072,60,60,0,0,60250,157,0,202,0,0,0,0,0,0,0,7996,172890,11262,10293,427,0,0,0,397,284897,0
182263,97889,268292,25946,67,127,15,0,59058,15,0,30,0,0,0,0,0,0,0,7652,167260,10555,10029,630,127,0,0,352,285448,0
1131714,578304,7336069,250983,138,1623,686,0,15797,256,0,293,0,0,0,0,0,0,0,6040,186994,12969,12927,311,12,0,0,329,1116566,4
0,0,0,15739,9,19,180,0,0,0,0,0,0,0,0,0,0,0,0,0,42960,6196,1257,4938,0,0,0,0,0,0
0,0,0,31747,13,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26711,2189,2180,9,0,0,0,0,0,0
0,0,0,22595,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22082,1728,1719,8,0,0,0,0,0,0
0,0,0,4699,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19484,1454,1444,9,0,0,0,0,0,0
0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17026,1290,1281,8,0,0,0,0,0,0
0,0,0,0,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14472,1167,1159,8,0,0,0,0,0,0
0,0,0,0,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572,1097,913,183,0,0,0,0,0,0
0,0,0,0,10,24,68,3,0,0,0,0,0,0,0,0,0,0,0,0,21933,1796,1770,26,0,0,0,0,0,0
0,0,0,0,11,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,60480,8288,2221,6067,0,0,0,0,0,0
0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51601,5666,1562,4103,0,0,0,0,0,0
0,0,0,0,7,15,1,0,14453,0,0,0,0,0,0,0,0,0,0,0,0,1120,1117,2,0,0,0,0,0,0
0,0,0,0,0,26,35,3,21559,0,0,0,0,0,0,0,0,0,0,0,0,1764,1756,8,0,0,0,0,0,0
0,0,0,0,0,29,11,0,30291,0,0,0,0,0,0,0,0,0,0,0,0,2269,2253,15,9,0,0,0,0,0
0,0,0,0,0,22,6,0,22837,0,0,0,0,0,0,0,0,0,0,0,0,1513,1504,9,0,0,0,0,0,0
0,0,0,0,0,15,7,1,15503,0,0,0,0,0,0,0,0,0,0,0,0,1123,1106,17,0,0,0,0,0,0
0,0,0,0,0,28,0,0,24362,0,0,0,0,0,0,0,0,0,0,0,0,1203,1194,8,2,0,0,0,0,0
0,0,3655923,101615,42,127,7,0,53265,19,0,0,0,0,0,0,0,0,0,0,0,8827,7153,3594,3491,1,0,0,0,0
0,0,734335,20409,8,21,0,0,23807,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1204330,33460,14,35,0,0,12875,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,685064,18941,8,20,0,0,27497,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,550469,15294,6,16,0,0,2178,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,780915,21700,9,22,0,0,25392,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,436839,14099,6,15,0,0,2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21955,9,23,0,0,3020,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17263,7,18,5,0,2135,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24813,14,43,3,0,12119,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17204,7,18,0,0,2290,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22126,9,25,41,0,2740,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20424,9,23,7,0,3047,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,16,1,0,1694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,19,5,0,15799,44,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,20,3,0,2873,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,15,1,0,2012,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,22,0,0,10103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,10626,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,26397,58,12,12,11316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21805,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,49080,9,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,10,26144,17,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,16070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15816,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23244,7,10,42,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,60315,14,0,1,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17587,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,24710,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,28314,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,22222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14617,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17157,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67828,56315,0,0,0,0,0,0,898014,94,0,0,5115,19,0,0,0,0,0,1878,41136,2322,2217,143,2299,0,0,240,1111401,29
191955,102381,275266,2127,60,52,15,0,18655,97,0,37,0,0,0,0,0,0,0,20961,1028517,47519,47535,405,172,0,0,461,301474,9
192036,102205,274238,2002,52,52,0,0,18364,0,0,0,22,0,0,0,0,0,0,22336,168874,10608,10278,570,52,0,0,431,301494,0
186069,99780,265152,1977,52,52,0,0,45412,0,0,60,30,0,0,0,0,0,0,6299,177592,9872,9445,345,37,0,0,379,288111,0
186520,99723,1138498,25888,75,142,7,0,56655,97,0,15,60,0,0,0,0,0,0,7177,163494,9745,9842,37,22,0,0,446,291500,0
1980669,704263,2014501,25958,52,52,0,0,18311,172,0,225,15,0,0,0,0,0,0,6652,163472,9557,9828,30,37,0,0,901,2452458,4
191131,99658,267450,1982,60,60,0,0,17643,30,0,37,7,0,0,0,0,0,0,6592,1028446,30264,49611,195,30,0,0,461,300538,24
189503,101153,272164,1992,60,60,0,0,17223,157,7,135,60,0,0,0,0,0,0,22719,1028196,9926,9572,270,0,0,0,417,288107,4
192161,102654,270041,1982,60,75,0,0,18078,15,0,0,0,0,0,0,0,0,0,6929,163602,9662,9662,120,30,0,0,454,304586,14
193819,103480,278035,2237,75,120,7,0,80992,180,0,187,0,0,0,0,0,0,0,7372,168810,10420,9993,653,22,0,0,409,301414,0
785621,402282,2004431,49841,75,97,0,0,19430,157,0,232,0,0,0,0,0,0,0,7237,163633,10045,9880,427,0,0,0,402,292869,0
784093,401803,1136377,2082,60,60,0,0,17659,0,0,0,15,0,0,0,0,0,0,6997,162922,9700,29311,82,60,0,0,901,2461130,0
186921,100038,276320,1997,60,60,0,0,17644,37,0,0,555,0,0,0,0,0,0,38517,1904337,29936,29494,255,90,0,0,387,293758,0
189591,101231,282799,2062,52,45,7,0,16990,127,0,97,37,0,0,0,0,0,0,7290,173441,10113,10330,0,0,0,0,424,299648,0
192496,102685,286430,2157,60,60,0,0,57278,232,0,330,0,0,0,0,0,0,0,7515,168361,10248,9940,442,0,0,0,409,292068,4
187069,106967,1149402,25943,90,135,7,0,17148,0,0,127,0,0,0,0,0,0,0,7065,168516,10120,10270,390,22,0,0,409,292559,4
1387335,706329,1169237,25998,60,60,0,0,18882,300,0,420,0,0,0,0,0,0,0,7692,163425,10342,10004,667,0,0,0,851,2465121,34
190901,102379,293727,2167,60,60,0,0,18589,157,0,240,67,0,0,0,0,0,0,22696,1030272,48509,48382,412,0,0,0,454,293096,4
191836,100100,284194,2112,60,75,0,0,18875,232,0,165,180,0,0,0,0,0,0,22133,162405,9527,9767,30,0,0,0,484,300124,0
187398,100726,285965,2082,52,67,7,0,18191,75,0,150,0,0,0,0,0,0,0,7049,177525,10668,10856,0,0,0,0,424,291473,0
191657,102471,284931,2067,75,97,30,0,56227,367,0,22,37,0,0,0,0,0,0,7065,170833,10090,10458,52,0,0,0,409,291447,0
1381468,1006407,2006658,49863,60,45,0,0,18460,120,0,262,22,0,0,0,0,0,0,7394,164410,9676,9593,0,0,0,0,678,1374507,4
186859,99516,277211,2056,60,60,0,0,18147,15,0,0,0,0,0,0,0,0,0,6892,163903,29837,29859,458,37,0,0,397,466253,0
191204,102117,277120,2056,60,60,0,0,17028,22,0,0,0,0,0,0,0,0,0,38583,1030176,30024,9692,22,30,0,0,375,300199,0
191826,102590,286088,2116,60,60,0,0,18417,255,0,232,0,0,0,0,0,0,0,7395,175545,10586,10128,352,0,0,0,375,301351,0
188740,100831,281323,2258,60,60,0,0,98219,255,0,397,60,0,0,0,0,0,0,7497,170282,10492,9869,585,15,0,0,405,294518,0
199050,408023,1154948,49722,90,97,22,0,17449,15,0,37,0,0,0,0,0,0,0,7237,191446,10068,10241,458,0,0,0,397,307489,24
180299,99086,276169,26048,75,97,0,0,97359,201,0,379,0,0,0,0,0,0,0,7343,163343,9955,9594,375,0,0,0,450,289595,0
1677486,981337,2787988,71345,52,52,0,0,18672,29,0,37,15,0,0,0,0,0,0,7155,163067,10203,9887,330,30,0,0,435,1375162,25
777832,94450,263849,1977,60,60,0,0,19641,22,0,96,45,0,0,0,0,0,0,7357,167820,9985,9490,187,0,0,0,660,1357731,5
180663,96441,271162,1961,52,60,0,0,18212,29,0,44,22,0,0,0,0,0,0,23106,1893342,48653,28925,7,0,0,0,360,282134,0
184577,98654,274738,2067,60,60,0,0,17238,134,0,37,22,0,0,0,0,0,0,7252,175065,10841,10255,135,45,0,0,420,279048,5
180358,95853,273081,2067,52,97,0,0,97132,74,0,134,22,0,0,0,0,0,0,6929,170176,10233,10331,150,15,0,0,345,270903,0
780731,399583,1144012,49939,75,97,7,0,17839,223,37,223,74,0,0,0,0,0,0,6967,162866,9932,9910,367,15,0,0,375,285975,5
1337277,378418,1074786,16542,60,60,0,0,18508,141,0,246,74,0,0,0,0,0,0,6687,161705,9651,9494,330,37,0,0,810,2373677,15
185199,98260,274063,2166,60,60,0,0,18715,164,0,224,0,0,0,0,0,0,0,7458,1029408,29122,48122,540,0,0,0,367,281773,5
181230,96923,270373,2172,60,75,0,0,20203,312,0,364,7,0,0,0,0,0,0,23161,1030004,10398,10338,352,0,0,0,337,278081,0
181527,96907,270187,2247,60,60,0,0,59726,297,0,424,37,0,0,0,0,0,0,7815,163779,10225,9572,690,0,0,0,352,281982,0
179140,94892,1136312,25923,67,135,0,0,57842,81,0,67,37,0,0,0,0,0,0,7357,163217,10195,9858,367,0,0,0,382,283843,0
1386755,706638,2007507,25874,60,52,0,0,18214,275,0,312,22,0,0,0,0,0,0,7943,162698,10068,9670,397,67,0,0,645,1375015,15
186798,99697,269942,2162,60,60,0,0,19182,283,7,312,0,0,0,0,0,0,0,7350,163231,29597,29289,368,0,0,0,510,1217881,35
180455,96303,272854,2067,60,52,0,0,17095,89,0,89,0,0,0,0,0,0,0,39590,1038593,30429,9843,90,0,0,0,337,282781,0
179219,96477,269910,2007,60,60,0,0,56700,283,0,253,0,0,0,0,0,0,0,6681,174223,10616,10616,262,0,0,0,435,278095,0
182132,96970,270834,25963,67,97,22,0,61341,253,0,201,44,0,0,0,0,0,0,7034,162840,9993,9797,878,120,0,0,427,292269,10
785256,706101,2008640,49845,67,45,0,0,19123,238,0,223,0,0,0,0,0,0,0,7005,163005,9625,9452,127,22,0,0,337,1371280,0
789790,401684,273997,2072,52,52,0,0,19062,156,0,290,230,0,0,0,0,0,0,7200,162933,10323,9993,420,0,0,0,623,1374883,0
185172,98959,280789,2082,60,75,0,0,18882,163,0,223,0,0,0,0,0,0,0,23034,1031124,48750,29070,397,60,0,0,420,288306,5
181743,97069,274485,2067,60,75,0,0,17613,178,7,171,67,0,0,0,0,0,0,9298,170837,10736,10030,255,52,0,0,375,283190,0
184407,97904,272649,2057,52,97,0,0,94622,156,0,59,89,0,0,0,0,0,0,6622,169288,9723,9685,367,37,0,0,405,278204,0
778763,398672,1134173,49770,67,90,7,0,16983,112,0,111,7,0,0,0,0,0,0,7155,162728,9873,9745,345,0,0,0,382,276993,0
1382742,400335,1145677,26033,60,60,0,0,18665,172,0,305,14,0,0,0,0,0,0,7380,163696,10067,9812,382,0,0,0,645,2453958,10
179431,95603,268354,2042,60,60,0,0,19182,277,0,275,0,0,0,0,0,0,0,7185,1031585,29385,28838,675,0,0,0,360,277650,5
184281,96492,269627,2091,60,60,0,0,17908,112,0,231,0,0,0,0,0,0,0,21752,1039604,29318,10290,195,0,0,0,420,288154,5
178783,98174,273488,2077,60,60,0,0,57347,37,0,96,7,0,0,0,0,0,0,7395,175253,10481,10383,600,45,0,0,352,277228,0
179257,96252,1138139,25879,67,127,0,0,56857,67,0,96,29,0,0,0,0,0,0,6757,162662,10210,10083,30,22,0,0,435,278191,0
1387894,704198,2001954,25853,60,52,0,0,17178,105,0,163,29,0,0,0,0,0,0,7710,164030,10218,9812,375,75,0,0,645,1377432,30
783982,97938,272163,1992,60,60,0,0,17958,105,0,37,0,0,0,0,0,0,0,6802,164268,9550,28860,0,30,0,0,608,1365916,0
180965,93722,266544,1997,60,75,0,0,17162,0,0,52,29,0,0,0,0,0,0,22981,1895783,29356,29227,90,0,0,0,427,285472,10
179236,96025,267250,1972,52,67,0,0,19693,52,0,89,29,0,0,0,0,0,0,6802,160755,9723,9625,0,22,0,0,382,278748,0
183421,97940,265159,1972,75,97,37,0,58734,97,0,89,29,0,0,0,0,0,0,7260,162339,10271,9880,668,67,0,0,427,285826,0
783922,401378,2012267,50015,75,97,0,0,19160,180,0,208,7,0,0,0,0,0,0,6915,167872,9497,9287,412,0,0,0,390,286286,0
787921,400946,1132378,2036,60,60,0,0,18853,142,0,276,0,0,0,0,0,0,0,7182,163850,9906,9546,367,0,0,0,863,2465596,0
185335,98133,274914,2022,52,60,0,0,17958,60,0,14,0,0,0,0,0,0,0,35414,1852528,46077,66197,345,7,0,0,382,289120,0
181627,97025,270627,2062,60,60,0,0,18492,157,0,253,0,0,0,0,0,0,0,37283,1904500,29994,10435,105,0,0,0,397,282706,0
186627,99520,277640,2247,60,60,0,0,61436,300,0,424,0,0,0,0,0,0,0,7680,170457,10706,10173,713,0,0,0,360,281192,0
184501,402721,1139629,25929,90,97,0,0,18522,262,0,208,0,0,0,0,0,0,0,7245,163322,10233,10023,563,0,0,0,382,287610,0
1387708,709186,1151919,26150,60,60,0,0,19273,315,0,409,0,0,0,0,0,0,0,7583,164064,10383,9663,773,0,0,0,608,1369327,0
179289,95621,271487,2157,60,75,0,0,19048,142,0,232,0,0,0,0,0,0,0,6884,161258,28890,29063,277,0,0,0,638,1367963,5
179346,95819,267559,2107,60,75,0,0,19904,165,0,180,148,0,0,0,0,0,0,37990,995869,30655,30009,585,30,0,0,360,287123,0
194259,100940,289219,2242,60,60,0,0,18868,172,0,225,7,0,0,0,0,0,0,8476,164212,10293,9459,548,22,0,0,412,295679,0
180314,99291,276640,5029,75,97,7,0,55346,45,0,7,14,0,0,0,0,0,0,7174,161485,10378,10018,330,0,0,0,397,289001,0
785567,705279,2010336,49855,67,52,0,0,17020,0,0,0,0,0,0,0,0,0,0,7110,170108,10383,10360,202,37,0,0,427,1368114,15
778884,399844,267256,1987,60,60,0,0,18229,75,0,187,0,0,0,0,0,0,0,7380,167796,10398,10090,240,90,0,0,570,1363039,0
179425,98829,275146,2097,60,60,0,0,17456,105,0,7,0,0,0,0,0,0,0,21487,1035181,47668,28658,0,30,0,0,412,279087,0
176630,94378,263123,2047,60,60,0,0,17922,75,0,37,0,0,0,0,0,0,0,22764,167358,10030,10008,52,0,0,0,450,275527,0
180133,96646,268912,1982,60,60,0,0,95379,7,0,150,104,0,0,0,0,0,0,6674,161720,9317,8994,285,15,0,0,360,290568,0
191158,402822,1148439,49995,90,97,37,0,19190,172,0,262,0,0,0,0,0,0,0,7222,160888,9827,9474,277,0,0,0,307,286038,0
1358046,402623,1133062,25949,52,60,0,0,18582,270,0,52,0,0,0,0,0,0,0,7845,163086,10263,9647,382,0,0,0,585,2406685,10
746004,384442,1094162,24502,60,75,0,0,18830,157,0,225,0,0,0,0,0,0,0,7185,1030667,29573,29357,150,0,0,0,457,288033,5
185369,99036,275955,2156,60,75,0,0,19153,150,0,180,0,0,0,0,0,0,0,23062,1037128,29675,10169,472,0,0,0,375,279642,0
180751,97341,270986,2047,60,60,0,0,59064,172,0,187,0,0,0,0,0,0,0,6854,170748,10360,10240,337,0,0,0,375,277045,0
185426,99289,276621,26049,75,135,7,0,56016,67,0,127,22,0,0,0,0,0,0,7838,162474,10398,10000,367,0,0,0,367,279649,0
1378699,702374,2009967,49912,52,52,0,0,19460,337,0,450,90,0,0,0,0,0,0,6712,163161,10165,10015,105,0,0,0,465,1359527,0
785443,98060,274056,2147,60,60,0,0,18507,165,0,195,0,0,0,0,0,0,0,7380,173618,10165,25847,548,0,0,0,623,1374744,0
184137,98279,274145,2147,60,52,0,0,17202,97,0,0,0,0,0,0,0,0,0,22081,1907229,30710,30469,360,0,0,0,360,279735,10
181162,99421,277396,2082,60,60,0,0,18296,112,0,195,0,0,0,0,0,0,0,7455,170622,10481,10390,457,22,0,0,412,281494,0
189235,100120,267050,2062,52,97,0,0,96754,30,0,135,7,0,0,0,0,0,0,6899,159736,9722,9219,405,7,0,0,450,304780,10
784252,401776,2010963,49774,67,90,0,0,18312,0,0,0,0,0,0,0,0,0,0,7350,170104,10511,10285,0,0,0,0,450,278860,0
1384321,400906,1145062,1976,45,75,0,0,18318,90,0,82,30,0,0,0,0,0,0,6446,163991,9501,9433,187,52,0,0,975,2457689,0
183066,97921,274794,2067,60,75,0,0,17936,105,0,7,0,0,0,0,0,0,0,20527,1001459,31360,49942,615,30,0,0,397,276291,0
181393,99455,277433,2247,60,60,0,0,19423,307,0,390,0,0,0,0,0,0,0,22884,1036758,10368,10165,367,0,0,0,457,280879,0
180104,95761,266798,2102,52,60,0,0,55891,7,0,22,15,0,0,0,0,0,0,7703,163300,10158,10030,412,30,0,0,412,279111,0
179463,96229,1136614,25879,90,135,0,0,18019,225,0,307,75,0,0,0,0,0,0,6862,161745,9595,9692,240,0,0,0,397,287444,0
1394103,707455,2015015,25960,52,45,0,0,18050,330,0,120,105,0,0,0,0,0,0,8326,164941,10677,9408,870,157,0,0,668,1389399,0
208510,112514,314068,2406,52,52,0,0,17757,270,0,30,0,0,0,0,0,0,0,76534,173785,10529,29789,15,30,0,0,697,1402962,49
179705,94846,264368,1966,52,52,0,0,17484,142,0,90,360,0,0,0,0,0,0,40366,1318169,31012,30434,563,67,0,0,367,280188,0
185188,99271,276721,2147,52,52,0,0,18544,187,0,210,0,0,0,0,0,0,0,6652,160128,9700,9625,127,15,0,0,480,279008,5
182765,96548,264794,2045,67,97,22,7,56895,15,0,0,0,0,0,0,0,0,0,7127,168899,10248,10181,412,0,0,0,375,281180,0
763483,695448,1989569,49113,75,60,7,0,18860,180,0,195,0,0,0,0,0,0,0,7973,163728,10158,9512,743,0,0,0,367,281988,0
781070,400134,268406,1972,45,60,0,0,17786,135,0,180,0,0,0,0,0,0,0,7635,163550,10150,9625,563,0,0,0,900,2454801,20
179338,96122,267720,2027,60,75,0,0,18942,142,30,180,15,0,0,0,0,0,0,22721,1026185,50752,50933,0,0,0,0,367,278069,0
180595,96934,265988,1962,45,45,0,0,19168,30,0,7,0,0,0,0,0,0,0,23612,162774,10158,9700,630,37,0,0,337,278736,5
192883,101124,267453,2047,60,60,30,7,100650,112,0,142,22,0,0,0,0,0,0,7309,161240,9730,9618,67,0,0,0,435,304156,5
182062,401239,1140475,49724,75,82,22,0,18274,22,0,0,0,0,0,0,0,0,0,7575,170556,10090,10195,315,105,0,0,427,292386,0
1386703,706622,1145395,25989,60,60,0,0,17681,45,0,75,30,0,0,0,0,0,0,7545,166557,9497,9392,52,0,0,0,683,2463436,0
187262,99514,275010,2107,52,52,0,0,18289,187,0,232,0,0,0,0,0,0,0,7835,175435,31841,31233,578,0,0,0,405,283715,5
178915,97394,272009,2086,52,60,7,0,18251,180,0,210,0,0,0,0,0,0,0,38030,1028887,30603,10453,405,22,0,0,345,279801,5
180334,96217,263852,2077,52,52,0,0,57677,22,0,0,0,0,0,0,0,0,0,7932,162208,9947,9752,405,67,0,0,412,278998,15
183394,97893,270742,25888,52,105,7,0,57435,22,0,0,0,0,0,0,0,0,0,7426,162452,9887,10286,142,37,0,0,375,288691,5
1380399,703534,2011193,49856,52,67,7,0,19333,172,0,210,0,0,0,0,0,0,0,7820,164365,9812,9460,488,97,0,0,397,1371311,0
787249,99167,276260,2157,60,75,7,0,20279,150,0,232,0,0,0,0,0,0,0,8178,170004,10481,9625,728,0,0,0,608,1368920,0
179584,96253,268146,2057,52,52,0,0,18876,165,0,22,0,0,0,0,0,0,0,24049,1893447,52850,31279,150,0,0,0,382,278179,0
183812,99015,276478,2062,60,60,0,0,18965,187,0,202,60,0,0,0,0,0,0,7552,979986,27914,27802,127,0,0,0,412,286280,0
184510,98829,275014,2067,52,90,0,0,97830,217,0,45,0,0,0,0,0,0,0,22412,1031574,30760,10195,337,97,0,0,405,277993,0
781074,401574,1771088,48914,67,97,7,0,17373,75,7,82,52,0,0,0,0,0,0,7925,177441,10293,10097,277,0,0,0,405,280234,0
1384630,401165,1140377,2086,60,60,7,0,18108,45,0,142,0,0,0,0,0,0,0,7098,173497,9845,10153,277,67,0,0,825,2457356,0
180352,96463,268591,2072,60,60,0,0,19348,172,0,247,0,0,0,0,0,0,0,7768,1034709,30136,50371,510,22,0,0,375,279416,0
190359,99061,276602,2072,60,60,0,0,17771,127,0,7,0,0,0,0,0,0,0,24520,1029453,9662,9182,555,15,0,0,450,298266,0
187015,100518,275723,2172,60,60,0,0,60223,457,0,217,157,0,0,0,0,0,0,8327,169937,10150,9272,735,112,0,0,345,287198,5
189054,100918,1143397,25974,67,127,7,0,57585,142,0,210,0,0,0,0,0,0,0,8207,180048,10541,9925,638,127,0,0,405,291028,5
1357911,692171,1977662,25034,60,75,0,0,18095,142,0,315,0,0,0,0,0,0,0,8070,180147,10589,10068,337,0,0,0,653,1367930,5
180178,96611,276406,2067,52,60,7,0,18184,82,0,0,0,0,0,0,0,0,0,7478,170493,10621,28860,488,105,0,0,638,1366726,0
179460,96141,267520,1997,60,60,0,0,19415,105,0,337,67,0,0,0,0,0,0,37964,1887691,29875,28695,67,0,0,0,435,278294,0
184235,96231,265676,1972,52,52,0,0,18393,90,0,150,112,0,0,0,0,0,0,7649,170583,10792,9677,292,60,0,0,457,287439,0
179390,96124,266915,1971,67,75,0,0,56059,150,0,75,30,0,0,0,0,0,0,8239,172082,11623,10063,300,30,0,0,360,278676,0
788139,403564,2008135,49771,75,90,0,0,17515,105,15,255,120,0,0,0,0,0,0,8297,185265,11455,9828,90,0,0,0,435,291614,0
743382,382150,827985,2152,60,45,0,0,18034,157,0,75,22,0,0,0,0,0,0,8014,175787,11693,10075,112,7,0,0,893,2383152,0
182993,97870,265262,1982,60,60,0,0,17606,22,0,60,30,0,0,0,0,0,0,39245,1034322,50507,49275,202,15,0,0,397,285031,0
186546,386404,1091784,24587,67,52,0,0,16960,210,0,82,37,0,0,0,0,0,0,7701,171781,11090,10068,52,67,0,0,322,282207,0
179088,98881,278074,2067,60,60,0,0,56930,67,0,135,90,0,0,0,0,0,0,7698,181240,11785,11114,157,0,0,0,367,273566,0
179757,400362,1142230,25883,90,112,15,0,16637,255,0,75,37,0,0,0,0,0,0,7485,171478,10889,10926,165,45,0,0,315,279030,0
1380921,703218,1140084,25953,52,67,7,0,17786,127,0,157,30,0,0,0,0,0,0,7552,170680,10897,10830,22,30,0,0,675,1366467,0
184240,98661,274677,2067,60,52,307,15,19505,180,0,225,0,0,0,0,0,0,0,22837,1030644,50552,30785,292,60,0,0,495,1255811,30
182900,95149,264985,1971,60,60,0,0,18309,22,7,90,45,0,0,0,0,0,0,23483,170444,10942,10314,352,0,0,0,435,287311,0
183070,97968,266123,1977,52,52,0,0,55588,187,0,97,37,0,0,0,0,0,0,7373,174588,11001,11023,187,0,0,0,382,287780,0
186467,99471,279567,26078,75,97,15,0,60846,82,7,60,22,0,0,0,0,0,0,7909,186684,11738,11076,488,120,0,0,352,289963,0
786539,707003,2023340,50024,75,60,0,0,18086,240,0,210,7,0,0,0,0,0,0,7425,194188,11492,11589,202,22,0,0,367,1364426,0
781607,400337,268336,2027,60,60,0,0,17591,0,0,52,0,0,0,0,0,0,0,7895,175909,11977,11872,457,0,0,0,683,1367878,35
175486,94489,265054,2062,60,52,0,0,17862,135,0,157,0,0,0,0,0,0,0,24151,1035265,49464,29891,270,30,0,0,360,273379,0
183854,96608,269244,2072,60,60,0,0,18409,127,0,187,0,0,0,0,0,0,0,7925,172807,11060,10963,90,0,0,0,450,285204,5
