mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
0,0,0,28694,12,30,36,0,12833,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21842,9,44,7,0,14018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14015,5,28,5,0,2073,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18204,8,30,37,0,2735,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23208,9,38,1,0,36914,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,21,7,0,24868,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,32,0,0,2447,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,41,1,0,15246,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,28,2,1,2084,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,24,1,0,36116,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,31,25,0,18807,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,7,0,13300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,3,0,12940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,5,0,13298,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,6,0,19338,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,4,0,19405,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,9,0,14078,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,14556,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14715,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,23462,7,0,2,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,1,47091,68,0,4,8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,39359,30,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,0,19171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28122,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26621,12,2,1,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35357,23,7,3,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,641520,183,0,85,2461,39,0,0,0,0,0,1477,26559,3679,0,0,0,0,0,0,0,0
152399,80403,224912,1791,52,97,1133,37,122047,165,0,165,157,0,0,0,0,0,0,10006,148108,14160,12498,315,7,0,0,337,236106,40
737331,378770,1078035,48083,75,97,1261,15,25566,60,0,135,30,0,0,0,0,0,0,9354,136962,14396,13004,195,0,0,0,367,232730,45
704466,360526,259749,1937,60,52,0,0,23922,210,0,180,15,0,0,0,0,0,0,9847,138063,14302,12748,570,232,7,0,908,2344891,200
150315,80264,221079,1716,45,45,15,0,23921,277,0,22,30,0,0,0,0,0,0,49097,1007849,65824,64885,142,90,0,0,315,233122,80
156365,83269,232014,1905,60,60,292,15,25011,195,0,255,7,0,0,0,0,0,0,10903,147378,15127,13172,255,0,0,0,360,233933,25
153381,81891,227689,1832,60,60,1126,45,75300,322,0,285,0,0,0,0,0,0,0,10526,146054,16188,14415,795,22,0,0,322,238082,15
155854,381611,1081467,24497,82,82,1103,67,25296,142,0,75,30,0,0,0,0,0,0,9979,136175,14372,12966,150,15,0,0,315,248238,15
1378027,703653,1116747,25534,60,60,0,0,23830,30,0,97,0,0,0,0,0,0,0,10280,152427,15845,14394,533,22,0,0,578,1356097,90
154460,82101,229041,1812,60,52,0,0,23815,262,0,285,0,0,0,0,0,0,0,10397,144090,40717,39855,37,0,0,0,375,525087,30
151108,83150,239328,2002,60,75,367,0,23892,172,0,104,7,0,0,0,0,0,0,47607,1000313,39780,13183,473,0,0,0,375,236823,0
156838,83541,1063507,24097,75,82,67,0,75260,240,0,262,0,0,0,0,0,0,0,10217,139530,14335,13492,127,0,0,0,330,244332,50
151391,80655,227144,25463,67,90,2409,75,75674,187,0,330,52,0,0,0,0,0,0,10303,147747,14921,14029,352,0,0,0,300,233938,5
793048,719127,2036056,49517,75,59,307,14,24490,225,7,112,67,0,0,0,0,0,0,9795,168122,15400,14800,486,0,0,0,397,1389043,70
789452,404072,262553,1971,52,52,14,0,24498,270,0,135,52,0,0,0,0,0,0,11755,176309,15874,15345,135,0,0,0,711,1378815,55
178983,95716,267526,1980,59,60,0,0,25035,135,0,98,30,0,0,0,0,0,0,29553,1424089,67028,40685,172,29,0,0,444,278122,4
187090,100626,280029,2144,52,52,0,0,23794,224,0,142,59,0,0,0,0,0,0,9667,162976,15003,15152,97,15,0,0,419,284928,5
177249,95220,265143,1973,60,97,1114,52,125148,37,0,22,52,0,0,0,0,0,0,10320,171112,15845,15970,321,7,0,0,451,282608,0
793413,406715,1157888,48429,74,97,1383,0,24218,90,0,209,15,0,0,0,0,0,0,9521,170154,15268,15090,256,30,0,0,434,288031,5
1407951,406951,1154190,25684,59,52,299,14,24596,338,0,105,37,0,0,0,0,0,0,9409,163971,14997,14880,247,29,0,0,683,2479702,115
179351,96138,266976,1992,52,67,330,15,25003,231,0,74,67,0,0,0,0,0,0,29653,1822224,53675,41079,263,0,0,0,434,278148,0
185068,96335,267600,2058,52,52,67,7,24989,60,0,157,29,0,0,0,0,0,0,9674,171857,15392,15356,150,0,0,0,473,288937,0
181281,97394,269128,2057,60,60,309,52,74466,307,7,248,22,0,0,0,0,0,0,10243,166798,15344,14814,419,90,0,0,389,282341,5
185229,96654,1150759,25694,74,135,1102,52,75420,285,0,247,14,0,0,0,0,0,0,9486,164052,15403,15131,395,0,0,0,459,289126,0
1382249,706264,2013399,25009,52,52,29,0,26338,233,0,366,134,0,0,0,0,0,0,9466,176083,15439,15083,403,0,0,0,673,1395310,110
795548,99086,276390,2128,60,60,292,0,24541,120,0,226,0,0,0,0,0,0,0,9806,1028607,41380,66471,585,0,0,0,685,1392258,50
178797,96053,267192,1983,59,60,306,14,24300,231,0,165,22,0,0,0,0,0,0,29000,1028366,14673,14586,67,0,0,0,434,277178,0
179078,95996,267391,1981,59,59,292,15,23970,248,0,67,203,0,0,0,0,0,0,9324,165265,15301,15151,126,52,0,0,494,287456,0
188676,97865,272737,2173,75,97,1094,157,75739,345,0,487,233,0,0,0,0,0,0,10302,168000,15302,14253,843,164,0,0,389,297364,0
1398655,408335,2045026,49310,67,90,0,0,24562,0,0,7,0,0,0,0,0,0,0,9796,165610,15134,14857,371,0,7,0,578,1384268,10
795808,407803,1153136,2175,60,59,0,0,26227,291,0,518,0,0,0,0,0,0,0,9907,169100,16408,15439,642,0,0,0,957,2492213,34
183030,97833,275114,2152,59,75,67,0,24963,285,0,352,0,0,0,0,0,0,0,48216,1906679,41841,66291,552,0,0,0,398,285485,4
180994,99129,277041,2153,60,60,367,22,25321,143,0,241,0,0,0,0,0,0,0,9915,156442,16115,15458,729,0,0,0,383,280308,0
178718,98882,274543,2131,60,59,1145,45,75410,248,0,216,22,0,0,0,0,0,0,10161,164084,15660,15314,246,0,0,0,410,286184,0
183607,396807,1121086,24915,90,97,1117,37,26239,225,0,421,90,0,0,0,0,0,0,9560,156787,14955,14933,498,0,0,0,441,286530,0
1381657,705926,1121886,24729,52,60,292,15,24690,263,0,201,0,0,0,0,0,0,0,9782,163946,15468,15238,430,0,0,0,677,1394712,15
181931,94611,266300,2068,60,60,0,0,24932,180,0,285,0,0,0,0,0,0,0,29924,996874,67083,66045,564,44,0,0,623,1387738,0
180381,96556,268984,2070,59,60,298,15,25911,150,7,366,37,0,0,0,0,0,0,29545,154746,15235,14690,482,22,0,0,444,280763,0
187863,99977,269904,2077,60,60,0,0,25626,187,0,270,0,0,0,0,0,0,0,9932,163594,15647,15045,402,44,0,0,457,298143,0
181207,95361,266170,18074,67,97,1125,45,75420,37,0,7,52,0,0,0,0,0,0,9124,161413,14853,15315,538,59,0,0,433,283869,15
796536,719007,2042206,49350,67,60,0,0,23613,135,0,0,30,0,0,0,0,0,0,8964,156183,13949,15194,275,52,0,0,442,1385296,10
795791,411788,291197,2242,52,67,307,15,23334,202,0,82,22,0,0,0,0,0,0,9099,159620,39281,39692,506,59,0,0,713,1387338,5
177608,98730,275141,2082,60,60,375,22,25084,180,0,202,37,0,0,0,0,0,0,48832,1023949,38388,14047,342,29,0,0,457,285910,0
184264,98854,267499,1982,60,60,0,0,23575,82,15,97,90,0,0,0,0,0,0,9332,156851,13739,14896,104,0,0,0,487,287107,0
176582,93914,265633,1972,45,52,45,15,126404,210,0,217,52,0,0,0,0,0,0,9182,161941,13679,14226,722,357,22,0,360,269194,0
458780,384340,1086715,47537,75,97,1126,0,25437,157,0,337,37,0,0,0,0,0,0,9670,160728,14775,14926,461,14,0,0,375,287865,5
1401274,407201,1155151,25726,52,52,0,0,24865,157,0,255,0,0,0,0,0,0,0,9903,156820,14452,14933,364,0,0,0,637,2482924,19
173551,95778,262520,2034,52,52,0,0,24788,172,0,255,0,0,0,0,0,0,0,29013,1884759,64642,40376,446,14,0,0,307,257254,0
174001,93136,265364,1981,60,60,285,0,24895,172,0,210,0,0,0,0,0,0,0,9629,149462,14312,14760,477,0,0,0,307,269247,20
168900,91919,252168,1832,60,60,0,0,75385,240,0,22,0,0,0,0,0,0,0,9760,146240,13447,13446,111,14,0,0,360,269262,20
173166,93199,258823,25591,75,135,1133,7,78050,330,0,397,0,0,0,0,0,0,0,10615,152483,15092,14092,476,0,0,0,382,271210,0
1390414,711414,2021999,43788,60,60,0,0,24535,75,0,82,82,0,0,0,0,0,0,9730,153341,13844,13183,536,22,0,0,533,1366168,10
780102,91701,261927,1987,60,75,375,0,24491,165,0,225,22,0,0,0,0,0,0,9595,1017938,39185,64546,119,0,0,0,600,1370928,10
169091,90528,248705,1782,52,60,375,15,25392,240,0,210,240,0,0,0,0,0,0,29417,1019715,13972,12861,901,178,0,0,307,266422,25
174948,91845,253843,1862,60,60,300,7,25592,75,0,195,90,0,0,0,0,0,0,9918,145769,13537,13476,14,0,0,0,367,274763,15
173954,94174,252829,1802,52,90,1133,105,124404,225,0,255,30,0,0,0,0,0,0,9895,146904,13777,13371,543,0,0,0,427,272606,0
786709,405078,2030736,49326,75,97,7,0,24318,157,0,187,0,0,0,0,0,0,0,10076,152885,13897,12943,513,0,0,0,315,266513,0
1342891,404368,1143998,1876,52,52,7,0,25110,210,7,277,0,0,0,0,0,0,0,9907,158614,14004,38953,149,44,0,0,899,2492924,5
176167,92455,254697,1897,60,52,315,7,24904,22,0,7,15,0,0,0,0,0,0,48732,1859956,39516,39070,495,52,0,0,364,289246,0
167966,90778,250861,1817,52,52,0,0,23867,30,0,67,0,0,0,0,0,0,0,9663,145275,13266,12989,67,14,0,0,431,281106,9
171167,92339,255834,1802,60,60,7,45,79066,202,0,255,0,0,0,0,0,0,0,10503,152575,14505,13852,315,0,0,0,364,281136,9
178431,96096,1149746,25549,105,172,1313,67,25421,217,0,322,0,0,0,0,0,0,0,10286,154106,14640,14062,488,0,0,0,402,287361,0
1391843,715152,2030589,25649,60,75,390,0,24917,195,0,217,0,0,0,0,0,0,0,9826,145406,13522,13395,405,0,0,0,845,2456846,0
173308,93498,1108443,24498,67,127,30,0,74563,81,0,300,0,0,0,0,0,0,0,9873,151696,13618,13273,202,45,0,0,352,274636,10
1340253,687310,1949287,23557,60,60,300,7,26908,148,0,105,22,0,0,0,0,0,0,9888,153512,14181,13612,630,172,0,0,615,1369224,10
178277,94338,260826,1902,60,60,0,0,27028,22,0,22,0,0,0,0,0,0,0,9362,146015,14099,39796,322,0,0,0,705,1344801,10
172346,93055,257897,1801,60,60,0,0,27643,156,0,0,22,0,0,0,0,0,0,49049,978338,38495,13135,172,0,0,0,322,264857,0
188553,100565,281482,2092,52,60,307,0,28376,22,0,67,30,0,0,0,0,0,0,9587,146555,13543,13754,90,0,0,0,337,279895,0
170803,92413,258399,25488,75,112,2277,52,128932,202,22,337,127,0,0,0,0,0,0,8770,145647,13417,13646,142,22,0,0,337,258444,40
782356,711128,2013276,49142,75,60,362,22,27968,88,0,104,0,0,0,0,0,0,0,9786,158289,13893,13396,593,75,0,0,361,1374315,20
740145,180704,261656,2020,60,60,322,7,28156,193,0,224,0,0,0,0,0,0,0,10209,153244,14168,13729,377,15,0,0,609,1297803,45
179920,97626,266690,2059,59,60,7,0,26939,111,0,29,22,0,0,0,0,0,0,29392,1898979,65661,39321,211,0,0,0,451,269740,4
177218,96258,264407,1983,52,52,0,0,26335,223,0,202,22,0,0,0,0,0,0,10311,163245,14264,13759,360,0,0,0,385,267592,0
187114,100554,281936,2170,59,97,1103,51,127408,149,0,82,0,0,0,0,0,0,0,9909,156896,13900,13968,135,52,0,0,315,268498,0
790572,408382,1150395,49374,75,97,1404,22,27312,320,0,263,0,0,0,0,0,0,0,10179,171206,15285,14227,517,45,0,0,366,280666,0
1396098,404300,1148217,25685,60,59,22,7,27560,224,0,74,0,0,0,0,0,0,0,9613,156734,14182,14156,232,45,0,0,719,2493230,0
184064,98544,274085,2062,52,59,0,0,27880,81,0,37,0,0,0,0,0,0,0,10553,1035050,40394,55960,516,14,0,0,346,294010,5
738587,382620,281343,2160,59,59,0,0,28027,299,0,441,0,0,0,0,0,0,0,29967,1032823,15216,14032,699,59,0,0,750,1284401,25
184532,99116,275696,1999,52,45,7,44,76944,290,0,446,172,0,0,0,0,0,0,9721,164863,14774,13935,396,30,0,0,308,279137,0
183471,98376,1157069,25826,75,150,1167,60,125258,74,0,111,0,0,0,0,0,0,0,9921,156256,13994,13630,510,0,0,0,345,278417,5
1401059,715335,2041195,25725,52,52,345,7,27510,96,0,178,0,0,0,0,0,0,0,9645,155798,14356,14365,292,0,0,0,660,1384026,0
767199,97339,270680,2165,59,60,308,15,27739,223,0,364,15,0,0,0,0,0,0,9815,156506,13938,40065,351,30,0,0,580,1339612,20
181027,96933,269826,2166,60,60,7,0,27613,193,0,380,0,0,0,0,0,0,0,39832,1894954,40648,40006,732,0,0,0,406,290616,0
178072,95883,268902,2071,60,60,15,0,28102,394,0,260,0,0,0,0,0,0,0,10096,154736,13847,13545,466,0,0,0,330,274524,0
190920,104582,283425,2247,67,90,1391,82,76758,313,0,395,14,0,0,0,0,0,0,10236,163113,15249,14662,623,0,0,0,404,301022,0
794113,409914,2039169,49515,75,97,324,7,25941,133,0,119,0,0,0,0,0,0,0,9447,155903,13749,13625,436,15,0,0,346,277791,30
796280,405631,1154807,2043,59,60,14,0,25963,217,0,253,0,0,0,0,0,0,0,10148,155527,14372,14048,360,7,0,0,909,2509250,0
182030,98214,272504,1988,60,52,293,15,25499,119,0,252,0,0,0,0,0,0,0,29488,991824,39304,64241,667,105,0,0,353,283316,30
187619,100143,274580,2159,60,60,0,0,27520,335,0,394,0,0,0,0,0,0,0,30299,944165,14523,13804,510,0,0,0,405,286461,0
182574,97688,273148,2122,52,60,1157,67,74714,268,0,156,0,0,0,0,0,0,0,10408,162703,14651,14059,360,0,0,0,374,284186,0
185119,409072,1162114,25776,90,98,1166,45,26945,252,22,291,22,0,0,0,0,0,0,9818,162588,14776,14416,345,0,0,0,359,277416,0
1381987,706210,1128238,24773,59,60,292,15,26474,163,0,96,0,0,0,0,0,0,0,9345,162198,14177,14134,149,7,0,0,692,1384145,0
192011,102204,285189,2250,60,60,0,0,27028,342,0,320,37,0,0,0,0,0,0,10789,156963,39583,39034,743,0,0,0,657,1408093,29
184570,98511,273473,2151,52,52,0,0,26096,164,0,216,0,0,0,0,0,0,0,48833,1030727,40112,39587,307,52,0,0,351,277509,5
179265,96117,267661,1985,60,60,0,7,117116,277,0,148,0,0,0,0,0,0,0,9399,166393,14895,14768,420,30,0,0,404,278801,0
180248,96231,270657,25703,75,97,2229,37,75184,105,0,111,0,0,0,0,0,0,0,10053,158682,14550,14385,82,0,0,0,375,272806,0
765468,704096,1999456,48493,75,60,277,15,26803,172,0,178,0,0,0,0,0,0,0,9903,155046,15406,15586,465,22,0,0,352,1338290,30
787003,404590,267126,2157,60,60,307,15,26691,180,0,253,52,0,0,0,0,0,0,10353,155716,14865,14595,367,15,0,0,615,1393573,15
184246,98311,274218,2072,60,60,0,15,28214,270,0,312,0,0,0,0,0,0,0,29011,991500,66251,40746,457,0,0,0,375,295732,0
187397,99750,278373,2047,60,60,0,0,27411,180,0,215,7,0,0,0,0,0,0,29634,155041,15046,14603,367,0,0,0,420,286825,0
185231,99024,275979,2167,60,105,1201,67,128107,382,0,230,81,0,0,0,0,0,0,10788,154334,14888,14557,555,0,0,0,375,289338,5
800591,409040,1159302,49339,75,97,1434,30,28455,150,7,126,67,0,0,0,0,0,0,10676,155552,15211,14820,405,0,0,0,367,295264,5
1399614,405978,1150825,25614,60,60,0,0,27629,7,7,59,7,0,0,0,0,0,0,10993,151808,14377,14009,292,0,0,0,630,2495298,5
184791,98445,275201,2107,52,52,0,7,28515,120,0,7,59,0,0,0,0,0,0,10120,991404,40009,39529,900,120,0,0,330,287008,35
190118,101648,283199,2157,60,60,0,0,28102,165,0,275,0,0,0,0,0,0,0,31128,990845,41241,14903,825,60,0,0,367,290845,0
180311,96447,268646,2062,52,52,0,0,78219,165,0,253,0,0,0,0,0,0,0,11261,173232,16667,15789,427,7,0,0,382,279839,0
180315,96648,633915,23801,82,142,1403,67,77782,37,0,7,0,0,0,0,0,0,0,10849,155086,15608,15293,397,15,0,0,412,279749,0
1380278,707340,2008251,24772,52,52,240,15,28598,210,0,350,29,0,0,0,0,0,0,11096,154769,15293,14798,352,22,0,0,675,1397447,10
795340,99931,285568,2172,60,60,7,22,29776,172,0,230,59,0,0,0,0,0,0,11599,167691,16066,40843,172,0,37,0,615,1392077,345
180231,96102,268354,1972,60,60,0,0,27104,0,0,7,22,0,0,0,0,0,0,28567,1868265,39666,40002,90,22,0,0,412,273469,5
180217,96175,272426,2077,60,75,67,0,26262,45,0,14,44,0,0,0,0,0,0,10503,151978,14708,14114,262,0,0,0,367,276897,0
181893,97243,271462,2166,60,97,360,60,128638,187,0,231,29,0,0,0,0,0,0,26969,962198,15113,15233,382,37,0,0,397,279515,0
780444,399910,2006764,49924,75,97,300,7,28133,142,0,142,81,0,0,0,0,0,0,10736,154809,15218,14828,427,0,0,0,390,288673,5
781432,400386,1138203,2072,60,60,7,0,28861,75,0,315,0,0,0,0,0,0,0,11226,154731,15270,15015,390,0,0,0,953,2465035,55
182398,97428,271790,2137,60,60,0,0,27990,172,0,217,0,0,0,0,0,0,0,29754,1015265,40242,64230,653,67,0,0,367,287620,0
180360,95650,266654,2062,52,60,0,7,29086,82,0,15,0,0,0,0,0,0,0,30249,1018267,15668,15338,495,60,0,0,397,279628,5
183910,98404,274348,2062,60,60,7,52,76372,285,0,277,0,0,0,0,0,0,0,11419,159342,15729,15091,412,0,0,0,420,288776,5
179373,98504,1144175,26035,90,135,1403,52,28658,142,0,300,0,0,0,0,0,0,0,11937,161130,16532,15776,480,0,0,0,397,286726,0
1378834,702027,1863800,25918,60,60,7,22,29506,172,0,292,0,0,0,0,0,0,0,11607,160175,15549,15594,240,15,0,0,630,1369025,95
192312,102434,278711,2047,52,52,15,0,27561,187,0,210,0,0,0,0,0,0,0,10158,155712,39484,39371,420,15,0,0,675,1392460,25
180529,96278,271799,2076,60,60,0,0,27447,285,0,217,0,0,0,0,0,0,0,48948,1023830,40311,38891,270,15,0,0,360,276087,0
183798,98956,277677,2087,60,75,37,0,27329,67,0,112,22,0,0,0,0,0,0,10623,155686,15136,14595,292,30,0,0,390,275603,5
176981,97283,268547,2027,60,82,1208,37,75967,30,0,0,0,0,0,0,0,0,0,10404,152877,15554,15705,240,0,0,0,412,278803,30
781523,704313,2007684,49795,67,52,0,0,26706,15,0,7,15,0,0,0,0,0,0,10473,154452,15173,15624,105,22,0,0,390,277954,5
777536,401193,270186,2132,60,60,307,0,27704,285,0,180,15,0,0,0,0,0,0,11810,161524,15413,14828,352,0,0,0,863,2448211,5
190036,98888,275222,2082,60,60,0,0,26638,285,0,0,0,0,0,0,0,0,0,30107,947860,66573,44540,315,7,0,0,457,297899,5
179099,95866,267280,2077,60,60,7,0,28267,352,0,442,0,0,0,0,0,0,0,30677,158615,16059,15766,442,0,0,0,337,279811,0
746324,384541,1089321,2247,60,60,22,0,126824,315,0,480,0,0,0,0,0,0,0,10698,156182,15368,14896,728,0,0,0,750,1305513,25
180778,399968,1138405,49791,90,97,367,15,29281,142,7,172,120,0,0,0,0,0,0,11134,153862,15196,14400,608,22,0,0,360,296329,0
1388279,706165,1140606,25886,52,60,0,0,74953,15,0,105,0,0,0,0,0,0,0,11611,155842,15440,14448,570,0,0,0,675,2465169,30
182727,96933,270367,1992,52,60,0,0,27380,157,0,127,0,0,0,0,0,0,0,10833,161128,40288,39912,375,0,0,0,405,278124,10
185076,99633,278720,2177,60,75,67,0,26991,45,0,97,0,0,0,0,0,0,0,33500,1010614,39215,14190,503,0,0,0,405,279691,0
179319,95812,266349,2112,60,60,352,0,76161,120,0,165,7,0,0,0,0,0,0,11037,154595,15076,15202,360,0,0,0,382,280365,10
179073,94866,266616,25934,67,135,1403,90,78126,322,0,435,0,0,0,0,0,0,0,11247,154092,15706,15226,503,0,0,0,405,286658,0
1370923,695894,1983220,49114,60,60,382,30,28936,142,0,225,30,0,0,0,0,0,0,11412,162223,15466,14858,758,0,0,0,390,1337644,0
779886,95266,266963,2042,52,52,277,15,28927,75,0,52,0,0,0,0,0,0,0,11367,150891,15332,14955,157,0,0,0,675,1363464,0
184610,98064,272955,2057,52,60,0,0,27141,0,0,7,0,0,0,0,0,0,0,29701,1869924,63638,39139,187,52,0,0,337,275653,0
183385,96473,271197,2062,45,60,15,0,27306,142,0,217,0,0,0,0,0,0,0,10916,165479,16247,15323,480,60,0,0,412,276124,0
179528,96015,265061,1971,52,90,1148,97,123887,195,0,120,0,0,0,0,0,0,0,10800,154104,15873,15656,255,15,0,0,367,278677,0
781616,400459,2014283,50013,60,82,518,7,28252,157,0,195,0,0,0,0,0,0,0,10691,154745,15008,14618,307,97,0,0,390,286768,10
1390157,404432,1150076,2067,60,60,292,15,27914,60,22,135,45,0,0,0,0,0,0,10909,153251,15113,14753,442,67,0,0,961,2467882,0
198561,103936,291107,2177,60,60,7,0,29484,112,0,105,0,0,0,0,0,0,0,10976,1011419,40816,65086,555,7,0,0,405,297903,30
185613,99332,283486,2337,60,75,292,0,27441,157,0,232,7,0,0,0,0,0,0,30610,1012449,15541,15098,405,0,0,0,375,280421,0
178937,95617,264453,2047,52,52,375,60,77434,165,0,172,0,0,0,0,0,0,0,10391,153176,15128,14467,638,7,0,0,397,277740,0
186001,96817,1139492,25964,90,135,45,22,73240,217,0,442,22,0,0,0,0,0,0,11307,155018,15406,14610,653,0,0,0,375,290317,0
1382997,704488,2009159,25959,60,60,285,22,28297,30,0,22,45,0,0,0,0,0,0,11269,158458,15197,14722,525,7,0,0,593,1367421,0
186354,99603,270547,2162,60,60,0,0,29782,352,0,375,0,0,0,0,0,0,0,11404,155269,15744,40392,728,0,0,0,608,1378162,15
185277,99109,275509,2146,52,52,0,0,28825,165,0,240,15,0,0,0,0,0,0,50908,1879370,40966,39785,367,60,0,0,405,279723,0
182919,98684,272642,2057,45,45,0,0,26698,15,0,7,0,0,0,0,0,0,0,11619,161851,16232,15901,397,37,0,0,382,276188,0
177778,96043,274504,2047,60,82,2283,105,78007,22,0,0,0,0,0,0,0,0,0,10964,160167,15639,15106,585,127,0,0,427,281584,5
783666,703274,2010391,49855,75,60,0,0,28365,165,0,187,0,0,0,0,0,0,0,11411,154625,15421,15369,0,0,0,0,375,283057,0
793557,406671,280084,2167,60,60,75,15,28973,232,0,397,0,0,0,0,0,0,0,11478,153718,15227,14933,300,0,0,0,908,2470102,0
178043,94815,264550,2062,60,75,60,0,27982,270,0,217,0,0,0,0,0,0,0,30344,1016831,64937,64125,480,0,0,0,412,277716,0
184368,97949,272580,2037,37,45,67,0,27178,150,15,75,67,0,0,0,0,0,0,30626,154649,15376,15023,420,90,0,0,375,279116,0
179317,95521,270859,2057,60,60,217,0,74892,180,7,7,187,0,0,0,0,0,0,11500,156165,16058,15503,870,112,0,0,360,281029,0
176610,398641,1133843,25991,90,97,1411,45,27875,112,0,0,7,0,0,0,0,0,0,11142,152973,14707,14279,427,0,0,0,405,275621,0
1334372,679981,1066687,24007,45,52,0,0,27310,22,0,0,0,0,0,0,0,0,0,11768,159877,15047,15130,202,37,0,0,735,2269179,15
178668,96477,268230,2057,60,60,0,0,28318,120,0,52,7,0,0,0,0,0,0,11515,160454,39975,39597,382,90,0,0,375,275502,0
182841,100476,279796,2227,60,60,292,0,26270,142,0,7,0,0,0,0,0,0,0,49329,1018921,40416,16133,142,60,0,0,382,278864,0
180372,96392,268239,2007,37,37,292,15,76413,15,0,105,52,0,0,0,0,0,0,11262,169270,15887,15286,608,15,0,0,390,289451,0
183791,95937,266963,25878,67,90,1103,0,76003,187,0,247,0,0,0,0,0,0,0,11657,163296,15691,15233,367,45,0,0,480,290873,15
784654,704821,2011522,49844,67,52,75,15,29889,180,0,217,45,0,0,0,0,0,0,27961,973491,37355,15045,345,0,0,0,390,1369941,20
745355,186197,282436,2172,60,60,7,0,28498,172,0,277,0,0,0,0,0,0,0,11790,163554,15722,14678,743,0,0,0,698,1296079,25
184255,98694,274584,2077,60,75,75,0,27464,247,0,375,0,0,0,0,0,0,0,30412,1872623,65807,40485,503,15,0,0,420,278740,0
186940,99955,279635,2167,60,60,60,7,28207,82,0,202,0,0,0,0,0,0,0,11299,169330,15999,15511,270,0,0,0,390,282288,0
179928,96094,275115,2171,52,90,1335,45,125953,180,0,375,0,0,0,0,0,0,0,11988,169009,17160,15932,727,0,0,0,375,281096,5
780688,399826,1137132,49845,75,90,7,0,27329,270,45,52,30,0,0,0,0,0,0,11418,162129,16379,15023,127,67,0,0,337,279527,0
