cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,207,0,0,0,0,0,0,0,0,104202,118188,51471,25421,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,100582,236718,70350,26970,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,96218,131096,63989,45441,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,99148,127704,59365,39123,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,95920,94113,31894,10563,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,102872,136674,71111,47081,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,100909,278430,98836,52820,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96008,121110,59590,40695,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,99507,142548,77352,58755,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,96129,127292,57032,29676,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,110322,161235,77958,50608,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,884367,284758,97165,54530,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,95858,80860,22593,8545,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,96037,127592,63938,40996,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,95546,130218,67533,44085,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,751266,270420,75394,24331,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,109955,150623,111356,63159,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,95304,123304,58057,42512,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,95970,115178,56961,44534,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96232,134367,66302,44300,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,713728,238930,106678,31803,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,106214,139804,68211,45893,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,101190,104004,43544,24525,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95845,90823,40503,30090,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,1025200,267849,70581,14124,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,95946,104058,65766,16401,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,96134,128557,61201,37043,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,95528,131155,69813,47477,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96003,101847,48123,34637,0,0,0,0,0,0,0,0,0,0,0
0,377,0,0,0,0,0,0,0,0,1004358,298619,136036,49966,0,0,0,0,0,0,0,0,0,0,0
283,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,143093,257590,75698,37114,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96475,128777,64154,43093,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,96425,122113,51733,33814,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,93431,93989,37720,26273,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96444,121412,59584,40932,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,719520,212934,57128,22836,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,94018,144174,73059,51532,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,99080,104747,48212,30486,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,98651,114356,49180,33256,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,1034347,290324,81772,21015,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,96218,169928,113310,66978,0,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,0,0,0,0,96350,124569,66676,45261,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96145,75369,28048,15625,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,96050,77332,21008,2912,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,901668,332029,148916,50596,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,97825,140747,69546,50803,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,96458,127115,61273,41418,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,101537,129772,57967,35254,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,1040213,348637,110790,45934,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,104649,261333,115590,55559,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,96042,169053,96625,76772,0,0,0,0,0,0,0,0,0,0,0
0,257,0,0,0,0,0,0,0,0,96261,102555,42372,26530,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96025,114727,55386,41221,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,1036995,542681,133286,21534,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,106793,178897,101655,79912,0,0,0,0,0,0,0,0,0,0,0
0,224,0,0,0,0,0,0,0,0,105191,135793,67786,48929,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,103785,122159,63787,47176,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96054,133991,64769,45764,0,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,0,0,0,0,96141,271082,61654,1375,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,94017,93025,29962,13043,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,0,0,0,0,103980,101197,40923,23770,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,104404,131547,61115,39394,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,700755,250167,73501,28969,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,103979,96233,38994,21467,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,105409,182251,102270,79552,0,0,0,0,0,0,0,0,0,0,0
0,254,0,0,0,0,0,0,0,0,96581,124653,61384,44517,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,95888,129495,62945,41782,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,697279,256897,105006,35449,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96491,128677,61850,42625,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,101508,147944,74183,54201,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,93515,102838,50191,30694,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,98709,125224,60175,46678,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,700485,242031,111809,40544,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,93003,104609,38649,20952,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,94691,123524,58197,33662,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96495,127102,69976,52888,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,1001934,353612,108527,57294,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,101520,111635,77115,32885,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,99069,121458,46229,21967,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,96435,107037,47006,27536,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,93034,90180,30408,18712,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,1039858,535014,147122,41950,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96423,112116,50808,31631,0,0,0,0,0,0,0,0,0,0,0
0,257,0,0,0,0,0,0,0,0,95754,131318,63216,39160,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,96605,130130,61366,39157,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,831240,289063,108360,68498,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,104385,352335,122630,66628,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,101112,116388,50288,29250,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,101038,158922,74986,51999,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96425,106006,50202,33924,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,1007195,329571,100443,47499,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,95425,72214,75752,19217,0,0,0,0,0,0,0,0,0,0,0
0,304,0,0,0,0,0,0,0,0,99908,163740,84911,62760,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,93975,156413,90670,62831,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,95885,114102,50661,34151,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,997653,332818,132285,28923,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,105773,163461,90862,65396,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,101884,142728,72301,53897,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,92988,91647,30707,17630,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,97085,119908,48641,29516,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,997059,289782,71812,26491,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,96025,71404,27765,16550,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,95893,116929,50117,31079,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,93696,92340,30160,9247,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,699647,252914,78650,30567,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,92994,91120,79582,16399,0,0,0,0,0,0,0,0,0,0,0
0,224,0,0,0,0,0,0,0,0,93598,96852,32138,10468,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,101320,88250,29891,14372,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,101306,143646,68493,45141,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,705191,410064,119653,40703,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,96217,81150,23261,17061,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,96094,74410,28360,14875,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,100837,89829,27718,6265,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,101639,106797,37794,15715,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96562,250188,76229,30154,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,700168,378640,110688,36704,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,96022,116797,44211,21994,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,96017,81689,22383,2896,0,0,0,0,0,0,0,0,0,0,0
0,249,0,0,0,0,0,0,0,0,96026,95248,30520,9830,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96431,137764,67713,50090,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,725546,280103,127213,52542,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96007,112694,49135,32794,0,0,0,0,0,0,0,0,0,0,0
0,254,0,0,0,0,0,0,0,0,101479,110184,48753,27539,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,95978,122583,59960,37017,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96444,121960,57812,37352,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,694547,242613,131106,26427,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,101967,139812,69920,46233,0,0,0,0,0,0,0,0,0,0,0
0,311,0,0,0,0,0,0,0,0,96171,143708,76484,60116,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96082,73185,44326,35180,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,999038,337786,106414,41165,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95982,241477,72004,27808,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,96022,70921,30332,23035,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,96309,122250,61971,41577,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,96157,84022,29765,13626,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,1006298,564525,161006,53296,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,101789,132452,69131,51719,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,94075,137581,68358,47585,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,96562,133126,75354,59716,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96444,120831,65708,42391,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,1041877,380062,157810,51338,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94647,113869,53840,35948,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,101209,125549,130819,66086,4807,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95904,118940,83761,33757,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,1036532,326441,88962,31881,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96530,126510,107681,53851,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,96515,133390,72720,58275,0,0,0,0,0,0,0,0,0,0,0
0,252,0,0,0,0,0,0,0,0,95901,105628,39241,23888,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96687,129327,66287,48726,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,1001143,506881,118034,30823,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,93216,120221,55599,39562,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,96386,102277,42721,28473,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,104305,125154,59216,41064,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,698470,263955,94329,51439,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,95333,311798,82425,24886,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,94023,132862,65715,49981,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,96188,151500,83505,65471,0,0,0,0,0,0,0,0,0,0,0
0,230,0,0,0,0,0,0,0,0,95843,115203,55049,37393,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96392,261537,80196,35364,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,94026,134508,66129,52977,0,0,0,0,0,0,0,0,0,0,0
0,223,0,0,0,0,0,0,0,0,111645,81894,26524,16955,0,0,0,0,0,0,0,0,0,0,0
0,268,0,0,0,0,0,0,0,0,104746,142740,72538,52880,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,96456,125663,67637,47435,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,700225,253795,77520,30835,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,98059,103655,38063,16861,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,98487,95675,31190,9470,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,1002108,312531,131207,31257,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96941,124652,62269,42182,0,0,0,0,0,0,0,0,0,0,0
0,231,0,0,0,0,0,0,0,0,101246,115799,49437,24211,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,109993,125747,61424,40870,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,845967,298507,85957,27076,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95616,80569,67067,5284,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,104488,127702,61597,42178,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,96744,132301,78230,56550,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,105602,97142,41208,18130,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,934566,270181,99003,11499,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,95047,80199,22541,2996,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,96802,115808,54029,36075,0,0,0,0,0,0,0,0,0,0,0
0,227,0,0,0,0,0,0,0,0,96103,136464,69194,45332,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,699578,301136,116330,64333,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,97456,342177,106425,49285,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,93502,127754,57895,42373,0,0,0,0,0,0,0,0,0,0,0
0,304,0,0,0,0,0,0,0,0,96024,107281,55287,37830,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,96325,128678,66768,49994,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,676479,390301,115791,42578,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,95809,108002,51040,34754,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96089,119416,55097,36662,0,0,0,0,0,0,0,0,0,0,0
0,262,0,0,0,0,0,0,0,0,107433,146084,70634,50717,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,103942,122540,61235,39162,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,97067,239783,80624,42230,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96628,103018,47171,23012,0,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,95708,104356,37274,15433,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,95603,76891,21588,2382,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,96518,146481,70851,47267,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,728099,244266,69880,20340,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,96395,153610,83807,59864,0,0,0,0,0,0,0,0,0,0,0
0,248,0,0,0,0,0,0,0,0,95734,73358,24906,11200,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,3872968,1922836,712931,374901,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180920,68716,21767,7768,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,449099,284930,99836,60927,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190714,121631,42456,26099,0,0,0,0,0,0,0,0,0,0,0
