cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,137,0,0,0,0,0,0,0,0,95974,251809,151356,74635,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,94830,192506,100803,23973,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96021,532048,263086,203687,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,98709,202098,103872,30490,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,104464,237871,142655,61423,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,99568,254638,147273,73416,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,1027069,622420,299484,165595,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,98071,231351,124458,150251,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96494,220398,124512,48811,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,103035,220334,110131,24551,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,96975,239222,128904,45141,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,986939,697110,544184,321266,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96052,182447,91163,16262,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,97326,208366,115165,35821,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,98403,204715,103149,192955,3535,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,900478,519680,240869,107514,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,96582,670955,326555,286534,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,97699,224933,122708,48608,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,95940,175556,89727,14491,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,102450,183627,88546,7015,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,841383,506628,239788,106034,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,96087,168671,298246,144551,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96107,196130,105170,23726,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,95953,244382,159211,83602,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,109373,242518,133238,50836,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,946142,612757,438720,236863,725,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96152,183125,101766,25737,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,96625,238590,136891,56260,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96450,213393,118336,40284,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,102578,235103,128973,49267,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,894789,981755,469391,277512,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96343,233302,134849,65245,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,98909,195890,98633,15469,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,97902,429235,275055,167081,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,742378,587464,297617,158543,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,98235,262759,342949,187383,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,96282,221361,112076,26392,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,96725,242241,139189,59360,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,96453,215911,133944,51753,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,788061,531893,250072,110996,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,91217,570473,267128,176245,1046,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96344,217436,119820,43198,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96183,223038,126102,51169,1281,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,98859,235532,138996,58785,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,838040,626141,326330,184067,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,97862,236517,295766,158024,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96163,207492,117225,42301,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,680981,473815,234537,109748,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,95968,206521,118165,51994,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,761709,599952,443581,250465,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95858,249938,151442,74797,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,95886,222050,126168,55308,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96031,247109,144353,64330,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,97833,241964,140804,55610,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,808449,600869,312827,271930,1561,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,98449,224463,120061,39908,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,96083,176175,91043,11776,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,102493,241645,140064,60177,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,1026098,586358,279003,134285,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,102984,245163,300119,169037,1704,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,100242,232793,134129,54435,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,93909,217447,122200,42895,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,99310,193330,111028,32176,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,1028021,723668,545691,320453,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,689939,587904,314448,164528,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,95431,172439,100317,19865,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96222,185484,99286,19204,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,716548,471921,230332,101840,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96000,184407,314168,162731,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96304,200378,126249,42606,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,98293,273068,172448,83574,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,94119,230549,128923,55952,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,689470,801262,380648,196784,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,102193,260791,136721,44578,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,96693,239770,154582,79700,0,0,0,0,0,0,0,0,0,0,0
0,233,0,0,0,0,0,0,0,0,96365,229323,141316,66836,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96447,223461,127139,48582,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,711945,643517,443832,258791,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,93798,234159,117011,31960,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,96863,264719,164925,82171,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,111321,246654,151615,59433,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95932,227014,126545,46438,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,716317,527505,394098,224043,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,94162,266112,159409,74234,0,0,0,0,0,0,0,0,0,0,0
0,334,0,0,0,0,0,0,0,0,96054,197111,110307,26681,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96586,219183,127835,44425,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,95844,178809,87237,10167,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,96424,530964,265585,210415,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,93722,194455,99284,17732,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,96957,267830,176142,93029,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,105868,263669,151278,71207,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,1026629,595678,280782,130977,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96277,234701,133996,150223,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,95632,219912,112032,27228,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,96229,204606,115194,37919,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,101084,224060,122974,37716,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,1025891,1148504,569400,345904,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99591,232919,129106,46947,0,0,0,0,0,0,0,0,0,0,0
0,292,0,0,0,0,0,0,0,0,96493,223577,125726,45183,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,97476,290141,181676,102110,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,1026312,604384,295914,148783,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,1026119,649008,361751,254665,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95953,206598,110165,37389,0,0,0,0,0,0,0,0,0,0,0
0,227,0,0,0,0,0,0,0,0,96523,210830,117401,33262,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96308,212121,124696,43464,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,1025944,615546,286572,150424,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96216,169125,305806,157224,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,96792,217371,121838,43744,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96442,214896,118882,39412,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,94575,249805,157691,74372,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,95689,631651,294795,142124,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,96441,215685,121374,177864,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96058,178996,100721,23505,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,96570,217937,126673,45398,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,98165,221883,126793,39155,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,1025801,668500,318745,256986,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,96150,171931,92522,10473,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,90995,267592,161968,94430,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,92597,187180,96214,17159,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,716111,513414,256743,208119,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,96051,248507,148047,66783,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96121,203053,119508,42363,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,93299,197544,105413,23707,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,1033832,698783,355196,205804,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95598,203625,277173,150412,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95229,200517,116263,38326,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,95606,189363,105481,25991,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,96131,225169,127728,48721,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,952535,677803,507604,279853,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,87383,186507,101799,21859,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,95426,677462,352860,186338,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,96228,252761,153705,78643,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,1021908,571903,269565,125933,0,0,0,0,0,0,0,0,0,0,0
0,106,0,0,0,0,0,0,0,0,103057,616428,332992,184818,2529,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96165,253392,145066,59704,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,95718,172698,94380,16635,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96550,215738,130871,53416,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,990091,1079094,509060,285728,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,107717,243211,135035,51225,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,92160,188000,98763,15332,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,105374,253408,160864,83131,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,99550,249738,151011,67092,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96015,703451,350112,296092,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,100057,261465,152299,64110,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96220,231329,135351,50689,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,95440,240553,138264,61861,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,715200,484390,238269,112571,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,95836,773938,419178,272910,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,95754,182663,92101,9096,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,96022,262876,164574,91843,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96125,232218,122542,46012,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,714270,797006,386582,216498,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,95617,178127,92566,10850,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96168,206228,109307,25232,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,95588,214455,128780,48951,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,93609,208306,106891,27029,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,716556,855869,428192,337414,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96028,240016,145623,66551,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96271,237945,122354,33908,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,96134,237994,143437,66947,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,95784,218634,130896,57883,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,715688,514846,372345,198838,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,95622,205982,114110,37802,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,643891,620003,347448,201046,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,95672,194339,116839,35548,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1025793,593810,274773,123730,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95677,517810,263340,205466,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,96086,252716,150952,75853,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,95879,221184,118962,29711,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,96606,284700,165238,81794,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,1025903,619217,296774,144430,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,95601,206005,112430,125949,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,96072,201557,101826,24219,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,105532,263122,146505,57073,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95615,229926,133200,56892,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,1026484,1058099,534481,306765,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,99041,217639,113855,33142,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96091,221630,123330,52680,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,98891,207337,102501,21077,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,1025126,588711,268541,121425,0,0,0,0,0,0,0,0,0,0,0
0,84,0,0,0,0,0,0,0,0,103973,774004,397433,234435,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,95895,195120,103515,30571,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,95600,198863,109766,35637,0,0,0,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,0,0,0,96484,281253,171649,86758,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,1025708,590524,279697,138542,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,95657,165630,303983,154758,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,97299,234014,134546,61207,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,95129,165817,79246,9362,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,96230,248160,140354,62572,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,1025954,672952,477784,262662,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,0,0,0,0,108831,261802,147325,71050,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,95666,168948,85612,20306,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,92648,178028,87544,17457,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,713785,460670,228174,104449,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,95946,620495,311338,164215,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,96082,204367,114549,39724,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95687,188745,98690,25778,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,101073,212217,106181,35683,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,715264,690360,315542,168743,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,95635,214269,124820,59034,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96222,188719,97651,31907,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,95882,183573,102855,45053,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95938,188284,109241,47322,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,97142,502326,260421,225576,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,711826,539272,401559,244656,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,83995,154087,77968,16166,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,85167,200954,123463,58999,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,88855,158249,84491,18884,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,81014,143652,66326,6005,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,80502,411419,187513,145395,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,88928,198166,106001,43968,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,85270,185929,105970,37856,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,95374,152217,74985,17954,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96074,225769,125723,59138,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,717860,477856,366914,208416,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,87133,163580,92294,30270,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,91456,204310,110938,35954,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,102758,159455,93647,28980,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,1024981,591338,271544,140292,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95849,499888,241794,126126,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,93340,189701,86767,16722,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,98838,223818,121587,45756,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,95679,183781,110082,42365,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,1038504,735412,362665,205528,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95738,210883,256468,160212,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,109101,283926,163702,86713,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,102715,195210,98481,20760,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,103510,200180,109447,38399,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,1033914,705534,530317,309561,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,100511,166015,83837,11750,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,96055,214283,118699,45499,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,100600,171939,97850,18944,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,100837,235101,144483,61309,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,111721,755540,383637,355272,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,106307,191069,97583,24998,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,103405,189350,87254,7254,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,105746,219010,121613,48508,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,1033810,713652,362538,196559,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,0,0,0,0,104034,240041,384387,232941,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,106377,231289,128991,54553,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,101039,191942,95064,19289,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,94451,209880,116615,43805,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,1026286,1006758,466306,245076,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,95616,170721,81118,8569,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95695,218047,122381,47842,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,93092,245374,146095,72718,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,712032,484251,229914,120777,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96178,637941,307540,152497,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,104007,217657,111623,29115,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,104960,245155,136893,60035,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,95886,198721,99721,25492,0,0,0,0,0,0,0,0,0,0,0
